id,name,gender,phone_number,mother_name,city,id_score_lower,id_score_upper,employment_duration,annual_income,income_verification_status,home_ownership
257,Ratna Saefullah,Male,+62-838-555-624,Narji Purwanti,Bitung,736,741,0,66000000,1,own
258,Dina Puspasari,Male,+62-897-555-087,Gada Maryati,Yogyakarta,428,433,7,79000000,0,missing
259,Ratna Megantara,,+62-878-555-749,Luwar Yuniar,Banda Aceh,687,692,1,87000000,1,missing
260,Bagya Mulyani,Male,+62-813-555-058,Padmi Mayasari,Pontianak,384,389,5,174000000,1,rent
261,Caket Prayoga,female,+62-878-555-602,Farah Oktaviani,Medan,727,732,0,180000000,1,missing
262,Siti Habibi,female,+62-857-555-047,Makara Siregar,Sungaipenuh,307,312,1,57000000,0,
263,Cornelia Pertiwi,,+62-859-555-408,Najwa Hakim,Pontianak,391,396,1,90000000,1,other
264,Kamila Rahimah,male,+62-853-555-962,Maya Hidayat,Bengkulu,715,720,6,120000000,0,own
265,Cindy Pratama,,+62-878-555-641,Upik Permadi,Banda Aceh,804,809,1,153000000,0,other
266,Aurora Budiyanto,Male,+62-818-555-932,Martaka Tampubolon,Batu,800,805,1,60000000,1,own
267,Padma Puspasari,female,+62-838-555-228,Padma Irawan,Padang Sidempuan,748,753,2,145000000,0,missing
268,Lasmono Prasasta,male,+62-817-555-182,Intan Hastuti,Pematangsiantar,693,698,7,107000000,1,
269,Mustika Pudjiastuti,female,+62-838-555-431,Artawan Laksita,Surakarta,581,586,8,87000000,1,rent
270,Hasan Marpaung,Male,+62-852-555-344,Narji Yuliarti,Dumai,521,526,1,48000000,0,other
271,Lasmono Marbun,male,+62-812-555-779,Prasetyo Pratama,Pematangsiantar,813,818,7,59000000,0,missing
272,Rafi Hastuti,female,+62-878-555-138,Ayu Prakasa,Samarinda,404,409,8,164000000,0,own
273,Hasna Mayasari,Female,+62-859-555-751,Arta Latupono,Jakarta Utara,349,354,2,108000000,1,
274,Queen Zulkarnain,Female,+62-852-555-753,Safina Firgantoro,Banjar,763,768,6,48000000,1,
275,Puput Yulianti,male,+62-817-555-984,Makara Handayani,Blitar,462,467,3,164000000,0,mortgage
276,Putri Hariyah,female,+62-878-555-016,Cinta Anggriawan,Bau-bau,482,487,5,119000000,0,own
277,Gamblang Haryanto,male,+62-838-555-435,Laras Thamrin,Balikpapan,361,366,1,52000000,0,
278,Upik Natsir,Female,+62-852-555-280,Dalima Prasetya,Cirebon,540,545,3,148000000,1,rent
279,Genta Namaga,female,+62-838-555-614,Hardana Purwanti,Bengkulu,679,684,1,133000000,1,missing
280,Wulan Rahayu,Male,+62-838-555-532,Sakura Safitri,Depok,509,514,3,110000000,0,missing
281,Aswani Budiman,Male,+62-813-555-199,Farhunnisa Gunawan,Banjar,636,641,5,137000000,1,own
282,Lanang Nababan,Male,+62-897-555-813,Jarwadi Nasyiah,Madiun,306,311,7,180000000,0,
283,Wahyu Halimah,female,+62-878-555-598,Maimunah Nuraini,Pematangsiantar,423,428,2,97000000,0,own
284,Cornelia Najmudin,female,+62-897-555-380,Yusuf Wulandari,Tanjung Pinang,388,393,4,121000000,1,
285,Kartika Rajata,Male,+62-878-555-730,Darsirah Damanik,Serang,409,414,4,68000000,1,own
286,Putri Mandasari,Female,+62-815-555-895,Dadap Kusmawati,Medan,690,695,9,106000000,0,mortgage
287,Lintang Oktaviani,male,+62-878-555-537,Rosman Waluyo,Bau-bau,465,470,0,168000000,0,
288,Fathonah Rajata,female,+62-898-555-904,Ade Latupono,Binjai,792,797,0,114000000,0,
289,Melinda Latupono,female,+62-838-555-120,Hesti Kuswoyo,Sibolga,431,436,5,169000000,0,mortgage
290,Tira Wahyudin,male,+62-857-555-198,Luwar Marbun,Tanjung Balai,354,359,10,113000000,0,missing
291,Yessi Samosir,male,+62-819-555-302,Ani Uwais,Tebing Tinggi,736,741,7,57000000,0,other
292,Nadia Widiastuti,Female,+62-812-555-379,Puput Prabowo,Sibolga,597,602,10,171000000,1,other
293,Puji Oktaviani,Female,+62-815-555-444,Nilam Januar,Cirebon,434,439,7,106000000,0,mortgage
294,Jumadi Winarsih,Male,+62-899-555-953,Laila Wacana,Gunung Sitoli,659,664,0,96000000,1,mortgage
295,Pangeran Riyanti,female,+62-817-555-255,Jais Hidayanto,Malang,668,673,1,166000000,0,other
296,Mustika Saragih,female,+62-878-555-987,Cakrabirawa Namaga,Malang,684,689,3,170000000,1,mortgage
297,Jayadi Hasanah,male,+62-897-555-316,Bakiono Pudjiastuti,Tanjung Pinang,616,621,8,96000000,0,other
298,Cakrawala Zulaika,female,+62-878-555-924,Balijan Widiastuti,Langsa,520,525,4,175000000,0,own
299,Farhunnisa Laksmiwati,Male,+62-852-555-655,Zulfa Kuswandari,Tangerang,354,359,1,51000000,1,mortgage
300,Hasan Tampubolon,female,+62-817-555-737,Reza Mangunsong,Jakarta Selatan,442,447,9,144000000,0,own
301,Rina Dongoran,female,+62-896-555-851,Malik Usamah,Depok,576,581,5,88000000,0,own
302,Gatot Manullang,male,+62-899-555-808,Malik Prayoga,Singkawang,302,307,6,136000000,1,rent
303,Purwa Rahimah,Female,+62-898-555-241,Yessi Prastuti,Samarinda,634,639,3,41000000,1,mortgage
304,Uli Pradipta,female,+62-838-555-529,Wasis Permata,Makassar,483,488,0,90000000,1,rent
305,Ajeng Anggriawan,,+62-838-555-013,Betania Wastuti,Banjarbaru,333,338,10,127000000,0,
306,Edison Safitri,male,+62-857-555-268,Kasim Lailasari,Metro,652,657,6,143000000,0,missing
307,Rama Agustina,Male,+62-898-555-370,Aurora Nasyidah,Blitar,568,573,6,92000000,0,
308,Teddy Safitri,Male,+62-878-555-582,Makara Latupono,Tegal,659,664,10,94000000,0,other
309,Embuh Rajata,,+62-854-555-870,Soleh Habibi,Pangkalpinang,528,533,9,160000000,1,mortgage
310,Sarah Mansur,Female,+62-819-555-387,Makara Nashiruddin,Solok,548,553,0,92000000,0,
311,Warsita Pradipta,female,+62-816-555-176,Widya Widodo,Dumai,506,511,6,133000000,0,own
312,Eva Winarsih,,+62-853-555-893,Natalia Yuniar,Jakarta Barat,461,466,7,92000000,1,own
313,Prasetyo Kuswandari,male,+62-854-555-212,Tasnim Wahyuni,Sawahlunto,418,423,9,71000000,1,
314,Gasti Pranowo,male,+62-819-555-764,Bakijan Firmansyah,Kupang,613,618,10,151000000,1,
315,Siti Wastuti,Female,+62-898-555-776,Rudi Hidayanto,Pematangsiantar,516,521,6,88000000,0,other
316,Gatot Firmansyah,,+62-878-555-866,Syahrini Nugroho,Bengkulu,617,622,6,121000000,0,missing
317,Zizi Yuniar,male,+62-838-555-351,Mujur Susanti,Sabang,337,342,2,86000000,0,mortgage
318,Gina Usada,Female,+62-878-555-427,Bahuraksa Wulandari,Bengkulu,462,467,10,158000000,0,missing
319,Garan Wahyuni,Female,+62-838-555-791,Zelaya Marbun,Banjarbaru,388,393,9,152000000,0,rent
320,Sabrina Lestari,,+62-878-555-754,Talia Prastuti,Madiun,378,383,4,135000000,1,missing
321,Rini Anggraini,female,+62-878-555-708,Bella Suartini,Cirebon,509,514,3,60000000,1,own
322,Yulia Wacana,male,+62-838-555-065,Darijan Marpaung,Dumai,408,413,0,159000000,0,mortgage
323,Kadir Rahimah,Female,+62-852-555-376,Harsaya Manullang,Sukabumi,628,633,8,48000000,0,rent
324,Malik Usamah,female,+62-811-555-264,Mulyanto Nurdiyanti,Banjar,582,587,1,154000000,1,own
325,Rosman Hardiansyah,Female,+62-898-555-551,Laksana Marpaung,Binjai,727,732,3,170000000,1,other
326,Raden Zulkarnain,,+62-878-555-822,Zamira Saptono,Jakarta Selatan,642,647,6,137000000,1,rent
327,Tari Nainggolan,,+62-838-555-535,Iriana Nasyiah,Solok,763,768,0,88000000,0,mortgage
328,Iriana Simanjuntak,female,+62-896-555-792,Zelda Haryanti,Tual,388,393,7,148000000,0,missing
329,Wira Tamba,male,+62-857-555-102,Prasetyo Maryati,Metro,736,741,1,40000000,0,own
330,Rini Haryanto,Female,+62-815-555-487,Cahyo Winarno,Bau-bau,713,718,7,151000000,0,
331,Iriana Lazuardi,female,+62-899-555-303,Cahyanto Mangunsong,Dumai,804,809,5,161000000,0,own
332,Jefri Zulkarnain,Male,+62-899-555-366,Lulut Kusmawati,Mojokerto,403,408,3,75000000,1,
333,Taufik Purnawati,Male,+62-878-555-636,Kenes Sitompul,Mojokerto,634,639,1,37000000,0,own
334,Vanya Halimah,Female,+62-896-555-276,Zamira Utami,Cimahi,300,305,3,117000000,1,
335,Heryanto Setiawan,Female,+62-899-555-066,Rahman Hidayat,Surabaya,499,504,2,113000000,1,
336,Mila Agustina,Male,+62-838-555-385,Rahmi Suwarno,Ternate,752,757,9,54000000,0,mortgage
337,Ulva Hasanah,Female,+62-838-555-279,Respati Andriani,Tangerang Selatan,472,477,10,78000000,1,
338,Emil Natsir,Male,+62-853-555-318,Azalea Rahimah,Jayapura,777,782,4,141000000,1,missing
339,Jamalia Halimah,Female,+62-857-555-200,Lanang Pudjiastuti,Malang,789,794,6,83000000,0,other
340,Nugraha Yulianti,male,+62-878-555-684,Puput Wasita,Bekasi,524,529,3,57000000,1,mortgage
341,Lintang Budiman,Female,+62-815-555-066,Jail Megantara,Ternate,306,311,7,92000000,1,own
342,Puspa Widodo,female,+62-898-555-293,Hani Lestari,Kupang,742,747,7,47000000,1,other
343,Rika Firmansyah,Male,+62-898-555-857,Surya Mardhiyah,Bitung,465,470,6,152000000,0,rent
344,Hani Agustina,,+62-855-555-511,Aswani Megantara,Jakarta Pusat,455,460,9,143000000,1,other
345,Citra Susanti,female,+62-878-555-662,Harjaya Sitorus,Palopo,510,515,10,94000000,1,rent
346,Nilam Yolanda,Male,+62-899-555-438,Artawan Mulyani,Bandar Lampung,587,592,2,61000000,0,mortgage
347,Lala Widiastuti,,+62-855-555-405,Garda Hasanah,Ternate,655,660,0,44000000,0,own
348,Ratna Latupono,Male,+62-896-555-798,Pranata Wibisono,Yogyakarta,581,586,5,39000000,1,own
349,Rizki Maheswara,male,+62-852-555-893,Putri Wahyudin,Payakumbuh,816,821,1,128000000,1,
350,Ibrani Kusmawati,,+62-897-555-020,Edison Ardianto,Jakarta Barat,548,553,10,155000000,1,missing
351,Titin Situmorang,female,+62-815-555-855,Galak Agustina,Cimahi,799,804,0,99000000,0,missing
352,Dodo Nuraini,,+62-813-555-157,Tiara Firmansyah,Langsa,411,416,4,50000000,1,own
353,Kezia Oktaviani,,+62-898-555-584,Hendra Napitupulu,Banjarmasin,310,315,0,98000000,1,own
354,Eka Dabukke,female,+62-896-555-915,Ifa Lestari,Jakarta Selatan,521,526,10,79000000,1,
355,Zahra Suryono,male,+62-815-555-029,Anita Namaga,Tarakan,312,317,9,125000000,1,
356,Halim Hasanah,,+62-878-555-912,Lintang Widodo,Banda Aceh,788,793,4,67000000,0,mortgage
357,Patricia Suartini,Female,+62-855-555-991,Fitria Yuliarti,Batam,751,756,6,136000000,1,rent
358,Lalita Yulianti,Female,+62-812-555-813,Among Mansur,Lubuklinggau,438,443,2,180000000,0,mortgage
359,Adinata Mulyani,male,+62-817-555-864,Febi Najmudin,Tidore Kepulauan,738,743,1,167000000,0,missing
360,Kayla Mulyani,Female,+62-855-555-663,Mila Andriani,Medan,746,751,3,126000000,0,missing
361,Legawa Halimah,male,+62-838-555-916,Wani Rahayu,Palu,723,728,4,97000000,0,mortgage
362,Rudi Zulaika,male,+62-815-555-511,Wulan Farida,Ternate,464,469,0,178000000,1,
363,Tugiman Natsir,Male,+62-838-555-349,Mila Hidayat,Cilegon,319,324,5,74000000,0,rent
364,Sabrina Widodo,,+62-855-555-885,Ajimin Habibi,Dumai,529,534,0,67000000,1,missing
365,Banawa Rahimah,Male,+62-855-555-240,Martana Suwarno,Tidore Kepulauan,828,833,0,90000000,0,mortgage
366,Caturangga Prakasa,female,+62-838-555-041,Yuni Hariyah,Surabaya,346,351,0,167000000,1,other
367,Rahmi Prasetyo,Female,+62-852-555-305,Putri Yuliarti,Tegal,397,402,1,43000000,1,
368,Gasti Astuti,male,+62-897-555-301,Padmi Namaga,Batu,808,813,2,116000000,1,
369,Diah Hartati,male,+62-815-555-555,Surya Yulianti,Cilegon,446,451,2,41000000,0,own
370,Karimah Waluyo,,+62-878-555-980,Dalima Sihombing,Kediri,709,714,10,68000000,0,
371,Zulaikha Novitasari,male,+62-878-555-919,Kairav Pratama,Ternate,808,813,4,51000000,0,rent
372,Ajiono Hariyah,male,+62-815-555-019,Mahfud Zulkarnain,Banjarbaru,826,831,9,133000000,0,other
373,Alika Santoso,Female,+62-817-555-311,Indra Hasanah,Padang Sidempuan,612,617,9,137000000,0,mortgage
374,Ajimin Hardiansyah,Male,+62-838-555-006,Hafshah Hutagalung,Batu,518,523,2,154000000,1,
375,Lantar Permadi,female,+62-859-555-159,Cahyo Simanjuntak,Tomohon,767,772,0,59000000,0,rent
376,Narji Astuti,Female,+62-811-555-415,Dacin Safitri,Bandung,304,309,6,171000000,1,rent
377,Cecep Sitorus,Male,+62-896-555-646,Putri Siregar,Probolinggo,558,563,0,61000000,1,
378,Betania Sudiati,female,+62-838-555-596,Galih Sinaga,Tanjung Balai,313,318,2,67000000,1,other
379,Rudi Irawan,male,+62-878-555-406,Jayadi Agustina,Tangerang,333,338,5,108000000,1,missing
380,Hasim Anggriawan,female,+62-897-555-764,Salimah Halimah,Bekasi,696,701,1,126000000,1,
381,Oliva Pudjiastuti,female,+62-855-555-838,Gangsa Padmasari,Tomohon,455,460,9,87000000,0,
382,Jarwadi Widiastuti,female,+62-858-555-923,Gangsar Pradipta,Sabang,617,622,10,146000000,0,missing
383,Salimah Mansur,,+62-819-555-271,Balapati Rajata,Jakarta Utara,646,651,3,38000000,1,other
384,Ifa Hariyah,,+62-878-555-718,Mila Manullang,Langsa,784,789,1,176000000,1,other
385,Anastasia Napitupulu,male,+62-897-555-024,Hani Pradana,Banjar,678,683,8,87000000,0,other
386,Aris Rajasa,Male,+62-896-555-996,Luthfi Utama,Metro,626,631,5,98000000,1,missing
387,Mumpuni Andriani,,+62-898-555-591,Tasnim Situmorang,Lubuklinggau,424,429,8,109000000,1,own
388,Kuncara Simanjuntak,male,+62-814-555-186,Samiah Rajasa,Sukabumi,366,371,2,54000000,0,missing
389,Rahmi Nugroho,female,+62-898-555-251,Intan Purwanti,Jakarta Utara,561,566,2,80000000,0,own
390,Nova Rahmawati,female,+62-856-555-846,Septi Usada,Tangerang,650,655,7,120000000,1,mortgage
391,Kamal Sinaga,Male,+62-838-555-809,Julia Sihombing,Kediri,379,384,3,81000000,1,mortgage
392,Farhunnisa Padmasari,Male,+62-816-555-712,Maya Puspasari,Bima,684,689,7,89000000,1,rent
393,Febi Saptono,Female,+62-838-555-735,Kezia Kuswandari,Madiun,669,674,2,168000000,0,other
394,Gabriella Handayani,,+62-856-555-794,Yosef Zulaika,Tasikmalaya,305,310,8,138000000,0,mortgage
395,Yani Padmasari,,+62-838-555-430,Rendy Sudiati,Tangerang,430,435,1,55000000,0,other
396,Zalindra Waluyo,,+62-838-555-307,Atmaja Gunarto,Kendari,401,406,3,59000000,0,rent
397,Rachel Uyainah,,+62-897-555-813,Azalea Andriani,Batu,599,604,4,102000000,1,other
398,Gading Suartini,Female,+62-838-555-267,Sarah Handayani,Cilegon,456,461,7,171000000,1,own
399,Daliman Mahendra,female,+62-898-555-709,Paramita Andriani,Tegal,470,475,8,76000000,0,
400,Eman Yuniar,,+62-898-555-137,Cinthia Aryani,Langsa,737,742,0,165000000,1,other
401,Prasetya Sitompul,,+62-856-555-016,Rendy Prasetyo,Batam,657,662,4,53000000,0,missing
402,Violet Dongoran,female,+62-858-555-163,Prakosa Hastuti,Sungaipenuh,375,380,1,50000000,1,missing
403,Queen Hasanah,Female,+62-897-555-375,Paiman Safitri,Batu,609,614,7,156000000,1,
404,Arta Ardianto,male,+62-859-555-761,Nasab Habibi,Tanjung Balai,392,397,7,59000000,0,other
405,Kasiyah Wijayanti,,+62-838-555-079,Rahayu Yolanda,Padang,550,555,10,125000000,1,own
406,Ophelia Wasita,Male,+62-878-555-722,Irma Widodo,Tangerang Selatan,598,603,5,125000000,0,missing
407,Tedi Najmudin,Male,+62-856-555-553,Gamblang Rahayu,Medan,352,357,8,134000000,1,missing
408,Rafi Anggriawan,Female,+62-878-555-331,Maya Kusmawati,Sawahlunto,820,825,9,59000000,1,rent
409,Puspa Saputra,Male,+62-818-555-975,Jelita Hariyah,Medan,768,773,8,91000000,0,own
410,Rangga Puspasari,Female,+62-899-555-734,Jatmiko Wasita,Bontang,572,577,1,68000000,0,mortgage
411,Putri Yuniar,Female,+62-838-555-398,Galuh Sihotang,Pekanbaru,721,726,4,175000000,1,other
412,Artawan Hutasoit,,+62-813-555-412,Janet Suartini,Ternate,649,654,2,76000000,1,mortgage
413,Violet Purwanti,male,+62-815-555-192,Eva Nugroho,Probolinggo,719,724,6,141000000,1,missing
414,Viktor Handayani,Male,+62-897-555-013,Lanang Nasyidah,Bengkulu,446,451,2,172000000,1,rent
415,Daruna Nugroho,male,+62-814-555-322,Empluk Mustofa,Metro,632,637,10,98000000,1,mortgage
416,Laila Januar,male,+62-815-555-284,Utama Hariyah,Subulussalam,832,837,9,120000000,0,missing
417,Calista Kuswandari,,+62-878-555-844,Imam Firgantoro,Padang Sidempuan,460,465,9,55000000,0,rent
418,Nurul Suartini,male,+62-878-555-004,Oliva Suryono,Tidore Kepulauan,652,657,8,121000000,0,mortgage
419,Purwa Novitasari,male,+62-857-555-916,Elvin Rajata,Semarang,549,554,1,43000000,1,mortgage
420,Uli Habibi,,+62-838-555-806,Lukman Padmasari,Manado,489,494,1,110000000,1,missing
421,Sakura Rahimah,Male,+62-878-555-626,Luluh Rahmawati,Mojokerto,445,450,9,75000000,1,other
422,Dian Permata,Female,+62-838-555-572,Bajragin Pertiwi,Bau-bau,582,587,9,112000000,1,own
423,Lidya Hasanah,male,+62-878-555-591,Rahman Usamah,Semarang,753,758,3,105000000,1,missing
424,Suci Halimah,,+62-878-555-735,Diah Simanjuntak,Semarang,818,823,6,136000000,1,own
425,Carla Maryati,,+62-897-555-846,Karman Wijayanti,Singkawang,813,818,5,66000000,0,own
426,Bella Wijayanti,female,+62-897-555-333,Olivia Melani,Jakarta Utara,680,685,3,143000000,0,
427,Tantri Winarsih,male,+62-853-555-909,Winda Laksmiwati,Mojokerto,394,399,9,124000000,1,own
428,Cemani Pertiwi,Female,+62-838-555-283,Hilda Nasyiah,Madiun,759,764,8,91000000,0,missing
429,Uli Wahyuni,male,+62-838-555-553,Ophelia Nuraini,Dumai,702,707,7,60000000,0,
430,Tina Siregar,Male,+62-838-555-358,Shakila Saragih,Jambi,608,613,6,115000000,1,own
431,Indah Adriansyah,Male,+62-838-555-474,Aisyah Wastuti,Serang,377,382,1,39000000,0,other
432,Parman Hassanah,Male,+62-815-555-925,Iriana Mulyani,Batam,534,539,5,135000000,1,
433,Suci Firmansyah,female,+62-838-555-204,Jaswadi Novitasari,Pematangsiantar,471,476,1,117000000,0,rent
434,Pranata Pranowo,female,+62-812-555-863,Bala Lazuardi,Prabumulih,728,733,3,148000000,1,rent
435,Gara Jailani,Male,+62-853-555-920,Maryanto Mandala,Cirebon,459,464,2,136000000,0,rent
436,Cindy Ramadan,Female,+62-897-555-111,Jarwa Anggraini,Padang Sidempuan,340,345,3,154000000,1,
437,Viman Rajasa,Female,+62-878-555-138,Vanesa Purnawati,Pasuruan,830,835,6,165000000,1,missing
438,Aslijan Simbolon,Male,+62-816-555-295,Balangga Namaga,Solok,844,849,4,119000000,0,missing
439,Julia Dongoran,Female,+62-813-555-983,Icha Wastuti,Sabang,822,827,6,118000000,0,other
440,Malika Manullang,Male,+62-878-555-814,Wahyu Rahimah,Jakarta Utara,702,707,10,174000000,1,missing
441,Cemani Gunarto,Male,+62-838-555-671,Fitria Suartini,Madiun,494,499,6,85000000,0,other
442,Padma Haryanto,male,+62-812-555-750,Oni Iswahyudi,Prabumulih,605,610,5,99000000,0,other
443,Sabri Gunarto,female,+62-859-555-839,Dariati Wijayanti,Pekanbaru,799,804,0,178000000,1,own
444,Galiono Wibisono,Female,+62-817-555-126,Kamila Andriani,Sawahlunto,345,350,0,113000000,0,other
445,Luluh Winarsih,,+62-896-555-919,Maida Pratama,Palangka Raya,770,775,0,156000000,0,missing
446,Titin Suryatmi,female,+62-856-555-199,Endah Mandala,Semarang,373,378,8,83000000,0,rent
447,Opan Sirait,Female,+62-853-555-537,Kania Novitasari,Tangerang,303,308,7,173000000,0,own
448,Padma Nasyiah,,+62-814-555-241,Yance Prayoga,Gorontalo,454,459,8,65000000,0,own
449,Olivia Usada,Male,+62-878-555-931,Faizah Fujiati,Makassar,579,584,8,150000000,0,missing
450,Tania Agustina,Male,+62-818-555-199,Opung Agustina,Tanjung Balai,321,326,1,36000000,0,other
451,Titi Kuswandari,female,+62-812-555-183,Dinda Mandasari,Lhokseumawe,574,579,2,50000000,0,own
452,Garan Hartati,male,+62-898-555-951,Cemplunk Nasyiah,Bogor,816,821,3,54000000,1,rent
453,Kusuma Farida,Female,+62-878-555-959,Gara Prasasta,Jakarta Barat,337,342,4,132000000,1,missing
454,Dalima Pratama,male,+62-853-555-078,Najwa Wulandari,Jakarta Selatan,422,427,4,103000000,1,rent
455,Tasnim Hutapea,Female,+62-838-555-662,Mumpuni Kuswandari,Bontang,708,713,2,87000000,1,mortgage
456,Laswi Padmasari,,+62-878-555-203,Ibun Hariyah,Serang,357,362,10,47000000,0,
457,Saiful Namaga,Female,+62-813-555-914,Surya Mulyani,Langsa,635,640,0,68000000,0,mortgage
458,Praba Tampubolon,male,+62-856-555-873,Ade Uyainah,Lhokseumawe,650,655,2,100000000,1,other
459,Marwata Sihombing,female,+62-855-555-877,Rina Megantara,Lubuklinggau,343,348,1,77000000,1,other
460,Yono Mustofa,Male,+62-897-555-217,Mutia Prasetyo,Mojokerto,747,752,2,95000000,0,
461,Tasdik Palastri,Male,+62-817-555-979,Oskar Najmudin,Cilegon,452,457,1,78000000,1,other
462,Umaya Puspasari,Male,+62-838-555-774,Adikara Pradipta,Jakarta Pusat,788,793,0,104000000,0,other
463,Dewi Aryani,female,+62-855-555-460,Nadia Hasanah,Pangkalpinang,555,560,0,56000000,1,rent
464,Liman Oktaviani,Female,+62-811-555-223,Adika Nurdiyanti,Kediri,528,533,10,175000000,0,missing
465,Cinthia Marpaung,,+62-838-555-021,Titin Yolanda,Magelang,783,788,0,73000000,0,
466,Prabawa Utama,Male,+62-896-555-279,Raditya Sirait,Banda Aceh,417,422,2,70000000,1,other
467,Chandra Sihombing,Male,+62-898-555-056,Sabar Farida,Tomohon,611,616,7,116000000,1,
468,Digdaya Oktaviani,female,+62-856-555-302,Vanesa Putra,Gorontalo,777,782,8,120000000,1,mortgage
469,Siti Hakim,male,+62-854-555-206,Mumpuni Siregar,Surakarta,675,680,6,110000000,1,own
470,Rahmi Megantara,male,+62-838-555-905,Dariati Prasetyo,Sibolga,606,611,4,163000000,0,rent
471,Ibrani Nasyiah,,+62-838-555-291,Janet Kuswandari,Batu,673,678,10,112000000,0,missing
472,Puput Sudiati,Male,+62-896-555-545,Sarah Prasetya,Palu,509,514,7,65000000,0,rent
473,Latif Yulianti,Female,+62-838-555-604,Farhunnisa Nugroho,Pagar Alam,573,578,4,145000000,0,missing
474,Kasiyah Sirait,Female,+62-896-555-114,Ihsan Hidayanto,Lhokseumawe,718,723,4,97000000,0,own
475,Margana Maulana,Female,+62-838-555-151,Ami Laksmiwati,Depok,821,826,5,71000000,0,rent
476,Gadang Uyainah,male,+62-878-555-794,Jamal Susanti,Lubuklinggau,393,398,10,176000000,0,mortgage
477,Hesti Laksmiwati,male,+62-814-555-945,Darman Suartini,Jambi,487,492,5,53000000,1,mortgage
478,Rafid Budiman,Female,+62-878-555-235,Kartika Permata,Madiun,598,603,9,69000000,0,other
479,Erik Agustina,female,+62-878-555-783,Carla Halim,Tebing Tinggi,680,685,7,40000000,0,mortgage
480,Chelsea Haryanti,Male,+62-899-555-875,Among Kuswoyo,Banda Aceh,455,460,8,52000000,1,other
481,Wage Dongoran,male,+62-878-555-734,Caturangga Andriani,Prabumulih,686,691,8,79000000,0,
482,Maya Uyainah,female,+62-898-555-821,Sadina Narpati,Tarakan,606,611,10,150000000,0,mortgage
483,Agnes Halimah,Female,+62-878-555-736,Bajragin Safitri,Yogyakarta,816,821,10,77000000,1,rent
484,Kawaca Hartati,Male,+62-858-555-025,Aslijan Zulaika,Samarinda,462,467,3,58000000,1,rent
485,Okto Firmansyah,Female,+62-857-555-670,Lantar Mandala,Prabumulih,569,574,7,170000000,1,own
486,Unggul Padmasari,Female,+62-838-555-666,Betania Namaga,Bima,531,536,10,123000000,0,own
487,Lintang Lestari,,+62-817-555-379,Puput Firmansyah,Payakumbuh,354,359,0,176000000,1,mortgage
488,Nurul Rajata,,+62-838-555-022,Kayun Sudiati,Batu,587,592,2,163000000,1,mortgage
489,Banawi Rahimah,female,+62-853-555-745,Hilda Santoso,Surakarta,397,402,3,92000000,1,rent
490,Ivan Halimah,female,+62-853-555-044,Tasnim Tamba,Semarang,496,501,7,40000000,1,mortgage
491,Hani Santoso,female,+62-853-555-676,Dipa Kuswoyo,Jakarta Barat,752,757,5,69000000,0,own
492,Dian Handayani,female,+62-859-555-916,Dasa Kuswandari,Singkawang,329,334,2,161000000,1,other
493,Hasna Nashiruddin,female,+62-854-555-884,Hendra Kuswandari,Pasuruan,586,591,7,159000000,0,missing
494,Janet Nashiruddin,female,+62-878-555-613,Hamima Rahayu,Singkawang,844,849,0,47000000,0,
495,Kezia Aryani,Male,+62-852-555-276,Kani Farida,Manado,819,824,10,173000000,1,missing
496,Gabriella Marpaung,,+62-858-555-370,Lalita Nuraini,Probolinggo,685,690,7,96000000,0,missing
497,Restu Prasetya,Male,+62-898-555-085,Amalia Setiawan,Depok,603,608,0,169000000,1,own
498,Lurhur Wastuti,,+62-838-555-325,Yulia Hidayanto,Padang Sidempuan,636,641,3,60000000,1,mortgage
499,Niyaga Melani,,+62-899-555-474,Okta Riyanti,Samarinda,759,764,0,113000000,0,rent
500,Almira Rahimah,female,+62-838-555-249,Elma Oktaviani,Tual,316,321,1,116000000,1,rent
501,Jarwi Tarihoran,,+62-878-555-994,Cici Wibowo,Blitar,647,652,0,158000000,0,own
502,Kenari Nurdiyanti,,+62-815-555-940,Among Halimah,Mojokerto,824,829,10,50000000,0,mortgage
503,Zaenab Haryanto,female,+62-878-555-253,Ellis Nasyiah,Palangka Raya,693,698,8,136000000,1,rent
504,Edi Mardhiyah,female,+62-855-555-660,Ella Narpati,Padang,589,594,5,36000000,0,missing
505,Adikara Hariyah,,+62-853-555-655,Empluk Haryanti,Padang,587,592,0,85000000,0,other
506,Rudi Marbun,female,+62-878-555-946,Asmianto Pertiwi,Palembang,520,525,3,128000000,1,rent
507,Farhunnisa Nashiruddin,Male,+62-838-555-345,Samiah Mardhiyah,Surabaya,829,834,8,108000000,0,
508,Darman Utama,female,+62-819-555-201,Ani Hidayanto,Tasikmalaya,401,406,4,98000000,1,own
509,Azalea Yuliarti,Male,+62-816-555-552,Ratna Hakim,Pekanbaru,627,632,7,145000000,0,other
510,Dartono Sihombing,Male,+62-878-555-589,Salwa Mardhiyah,Manado,845,850,5,66000000,1,other
511,Hana Halimah,Female,+62-878-555-715,Raharja Prasasta,Pagar Alam,676,681,7,109000000,1,missing
512,Malika Yuliarti,Female,+62-815-555-002,Emil Namaga,Prabumulih,522,527,1,56000000,0,other
513,Winda Agustina,female,+62-899-555-505,Mahesa Halimah,Denpasar,374,379,0,47000000,1,other
514,Qori Yulianti,,+62-878-555-110,Harjo Wijayanti,Binjai,660,665,6,62000000,1,rent
