id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
891,184,2017-03-04,2017-03-05,2017-09-05,5,6,Holiday,321000000,321000000
892,185,2019-07-04,2019-07-05,2020-01-05,6,6,Home Renovation,19000000,19000000
893,185,2019-03-04,2019-03-05,2022-03-05,7,36,Education,122000000,122000000
894,185,2018-11-04,2018-11-05,2019-05-05,14,6,Debt Payments,433000000,433000000
895,185,2018-07-04,2018-07-05,2019-01-05,16,6,Business,350000000,350000000
896,185,2018-03-04,2018-03-05,2018-09-05,7,6,Wholesaler,192000000,192000000
897,185,2017-11-04,2017-11-05,2018-05-05,16,6,Others,375000000,375000000
898,186,2019-07-04,2019-07-05,2021-07-05,20,24,Wholesaler,445000000,445000000
899,186,2019-03-04,2019-03-05,2021-03-05,8,24,Medical Needs,221000000,221000000
900,187,2019-07-04,2019-07-05,2020-07-05,19,12,Business,95000000,95000000
901,188,2019-07-04,2019-07-05,2022-07-05,20,36,Others,222000000,222000000
902,188,2019-03-04,2019-03-05,2022-03-05,11,36,Wholesaler,10000000,10000000
903,188,2018-11-04,2018-11-05,2019-11-05,7,12,Holiday,248000000,248000000
904,189,2019-07-04,2019-07-05,2021-07-05,6,24,Holiday,163000000,163000000
905,189,2019-03-04,2019-03-05,2019-09-05,15,6,Others,278000000,278000000
906,189,2018-11-04,2018-11-05,2020-11-05,9,24,Moving Residence,433000000,433000000
907,189,2018-07-04,2018-07-05,2019-07-05,11,12,Household Costs,237000000,237000000
908,189,2018-03-04,2018-03-05,2020-03-05,13,24,Business,278000000,278000000
909,189,2017-11-04,2017-11-05,2019-11-05,10,24,Medical Needs,367000000,367000000
910,189,2017-07-04,2017-07-05,2019-07-05,14,24,Education,126000000,126000000
911,190,2019-07-04,2019-07-05,2021-07-05,13,24,Home,57000000,57000000
912,190,2019-03-04,2019-03-05,2022-03-05,9,36,Medical Needs,288000000,288000000
913,190,2018-11-04,2018-11-05,2021-11-05,9,36,Wholesaler,461000000,461000000
914,190,2018-07-04,2018-07-05,2019-07-05,16,12,Moving Residence,397000000,397000000
915,190,2018-03-04,2018-03-05,2020-03-05,14,24,Debt Payments,163000000,163000000
916,190,2017-11-04,2017-11-05,2018-11-05,20,12,Education,481000000,481000000
917,191,2019-07-04,2019-07-05,2020-07-05,9,12,Education,201000000,201000000
918,191,2019-03-04,2019-03-05,2022-03-05,12,36,Moving Residence,422000000,422000000
919,192,2019-07-04,2019-07-05,2020-01-05,12,6,Others,370000000,370000000
920,192,2019-03-04,2019-03-05,2021-03-05,15,24,Vehicle,366000000,366000000
921,192,2018-11-04,2018-11-05,2019-05-05,12,6,Household Costs,322000000,322000000
922,192,2018-07-04,2018-07-05,2019-01-05,5,6,Wholesaler,27000000,27000000
923,192,2018-03-04,2018-03-05,2018-09-05,19,6,Moving Residence,270000000,270000000
924,192,2017-11-04,2017-11-05,2018-05-05,13,6,Debt Payments,329000000,329000000
925,192,2017-07-04,2017-07-05,2018-01-05,12,6,Education,59000000,59000000
926,193,2019-07-04,2019-07-05,2020-07-05,20,12,Holiday,87000000,87000000
927,193,2019-03-04,2019-03-05,2022-03-05,12,36,Others,427000000,427000000
928,193,2018-11-04,2018-11-05,2020-11-05,12,24,Debt Payments,370000000,370000000
929,193,2018-07-04,2018-07-05,2021-07-05,5,36,Education,451000000,451000000
930,194,2019-07-04,2019-07-05,2020-01-05,11,6,Medical Needs,470000000,470000000
931,194,2019-03-04,2019-03-05,2019-09-05,20,6,Others,103000000,103000000
932,195,2019-07-04,2019-07-05,2021-07-05,20,24,Moving Residence,160000000,160000000
933,195,2019-03-04,2019-03-05,2021-03-05,18,24,Vehicle,341000000,341000000
934,195,2018-11-04,2018-11-05,2021-11-05,6,36,Medical Needs,327000000,327000000
935,195,2018-07-04,2018-07-05,2019-01-05,19,6,Others,185000000,185000000
936,195,2018-03-04,2018-03-05,2018-09-05,7,6,Debt Payments,87000000,87000000
937,195,2017-11-04,2017-11-05,2018-05-05,20,6,Business,368000000,368000000
938,195,2017-07-04,2017-07-05,2020-07-05,13,36,Household Costs,453000000,453000000
939,195,2017-03-04,2017-03-05,2017-09-05,15,6,Wholesaler,401000000,401000000
940,196,2019-07-04,2019-07-05,2021-07-05,18,24,Home Renovation,129000000,129000000
941,196,2019-03-04,2019-03-05,2019-09-05,9,6,Business,302000000,302000000
942,196,2018-11-04,2018-11-05,2020-11-05,13,24,Home,144000000,144000000
943,196,2018-07-04,2018-07-05,2021-07-05,11,36,Holiday,201000000,201000000
944,196,2018-03-04,2018-03-05,2020-03-05,9,24,Vehicle,38000000,38000000
945,196,2017-11-04,2017-11-05,2018-11-05,13,12,Moving Residence,174000000,174000000
946,197,2019-07-04,2019-07-05,2020-07-05,18,12,Home,402000000,402000000
947,197,2019-03-04,2019-03-05,2020-03-05,17,12,Vehicle,141000000,141000000
948,197,2018-11-04,2018-11-05,2019-11-05,16,12,Medical Needs,356000000,356000000
949,197,2018-07-04,2018-07-05,2019-07-05,13,12,Wholesaler,164000000,164000000
950,198,2019-07-04,2019-07-05,2020-01-05,17,6,Education,206000000,206000000
951,198,2019-03-04,2019-03-05,2021-03-05,5,24,Others,193000000,193000000
952,198,2018-11-04,2018-11-05,2019-05-05,17,6,Household Costs,389000000,389000000
953,199,2019-07-04,2019-07-05,2020-07-05,18,12,Home Renovation,459000000,459000000
954,199,2019-03-04,2019-03-05,2021-03-05,7,24,Vehicle,47000000,47000000
955,199,2018-11-04,2018-11-05,2019-11-05,14,12,Debt Payments,75000000,75000000
956,199,2018-07-04,2018-07-05,2020-07-05,17,24,Business,217000000,217000000
957,199,2018-03-04,2018-03-05,2018-09-05,11,6,Medical Needs,318000000,318000000
958,199,2017-11-04,2017-11-05,2020-11-05,7,36,Wholesaler,221000000,221000000
959,199,2017-07-04,2017-07-05,2019-07-05,7,24,Holiday,175000000,175000000
960,199,2017-03-04,2017-03-05,2020-03-05,16,36,Education,259000000,259000000
961,200,2019-07-04,2019-07-05,2020-07-05,18,12,Home,198000000,198000000
962,200,2019-03-04,2019-03-05,2020-03-05,6,12,Holiday,134000000,134000000
963,200,2018-11-04,2018-11-05,2021-11-05,11,36,Home Renovation,185000000,185000000
964,200,2018-07-04,2018-07-05,2020-07-05,13,24,Debt Payments,275000000,275000000
965,200,2018-03-04,2018-03-05,2021-03-05,8,36,Medical Needs,161000000,161000000
966,200,2017-11-04,2017-11-05,2018-05-05,9,6,Wholesaler,396000000,396000000
967,200,2017-07-04,2017-07-05,2018-07-05,19,12,Others,206000000,206000000
968,200,2017-03-04,2017-03-05,2020-03-05,13,36,Education,441000000,441000000
969,201,2019-07-04,2019-07-05,2022-07-05,10,36,Debt Payments,459000000,459000000
970,201,2019-03-04,2019-03-05,2019-09-05,18,6,Others,181000000,181000000
971,201,2018-11-04,2018-11-05,2019-05-05,20,6,Wholesaler,96000000,96000000
972,201,2018-07-04,2018-07-05,2021-07-05,18,36,Education,104000000,104000000
973,201,2018-03-04,2018-03-05,2018-09-05,15,6,Business,485000000,485000000
974,201,2017-11-04,2017-11-05,2018-11-05,7,12,Home Renovation,290000000,290000000
975,201,2017-07-04,2017-07-05,2019-07-05,12,24,Holiday,390000000,390000000
976,201,2017-03-04,2017-03-05,2020-03-05,9,36,Home,399000000,399000000
977,202,2019-07-04,2019-07-05,2022-07-05,17,36,Business,449000000,449000000
978,203,2019-07-04,2019-07-05,2020-01-05,18,6,Holiday,469000000,469000000
979,204,2019-07-04,2019-07-05,2022-07-05,6,36,Debt Payments,160000000,160000000
980,204,2019-03-04,2019-03-05,2020-03-05,18,12,Education,293000000,293000000
981,204,2018-11-04,2018-11-05,2020-11-05,11,24,Medical Needs,301000000,301000000
982,204,2018-07-04,2018-07-05,2019-01-05,7,6,Holiday,499000000,499000000
983,204,2018-03-04,2018-03-05,2019-03-05,13,12,Wholesaler,32000000,32000000
984,204,2017-11-04,2017-11-05,2018-11-05,9,12,Business,83000000,83000000
985,204,2017-07-04,2017-07-05,2018-07-05,6,12,Home Renovation,240000000,240000000
986,204,2017-03-04,2017-03-05,2017-09-05,6,6,Others,349000000,349000000
987,205,2019-07-04,2019-07-05,2020-07-05,10,12,Home Renovation,398000000,398000000
988,205,2019-03-04,2019-03-05,2021-03-05,8,24,Others,393000000,393000000
989,205,2018-11-04,2018-11-05,2020-11-05,19,24,Moving Residence,413000000,413000000
990,205,2018-07-04,2018-07-05,2019-01-05,13,6,Wholesaler,341000000,341000000
991,206,2019-07-04,2019-07-05,2022-07-05,11,36,Medical Needs,297000000,297000000
992,206,2019-03-04,2019-03-05,2020-03-05,6,12,Holiday,216000000,216000000
993,207,2019-07-04,2019-07-05,2022-07-05,6,36,Home,464000000,464000000
994,207,2019-03-04,2019-03-05,2019-09-05,14,6,Household Costs,241000000,241000000
995,207,2018-11-04,2018-11-05,2019-05-05,19,6,Others,262000000,262000000
996,207,2018-07-04,2018-07-05,2020-07-05,8,24,Medical Needs,154000000,154000000
997,207,2018-03-04,2018-03-05,2021-03-05,12,36,Wholesaler,92000000,92000000
998,207,2017-11-04,2017-11-05,2018-11-05,12,12,Holiday,182000000,182000000
999,208,2019-07-04,2019-07-05,2020-07-05,10,12,Others,75000000,75000000
1000,208,2019-03-04,2019-03-05,2021-03-05,10,24,Vehicle,275000000,275000000
1001,208,2018-11-04,2018-11-05,2019-05-05,15,6,Home,162000000,162000000
1002,209,2019-07-04,2019-07-05,2020-07-05,8,12,Medical Needs,195000000,195000000
1003,210,2019-07-04,2019-07-05,2021-07-05,7,24,Household Costs,269000000,269000000
1004,210,2019-03-04,2019-03-05,2019-09-05,19,6,Home,229000000,229000000
1005,210,2018-11-04,2018-11-05,2020-11-05,8,24,Wholesaler,195000000,195000000
1006,210,2018-07-04,2018-07-05,2019-07-05,10,12,Others,487000000,487000000
1007,210,2018-03-04,2018-03-05,2020-03-05,13,24,Vehicle,260000000,260000000
1008,210,2017-11-04,2017-11-05,2019-11-05,9,24,Moving Residence,451000000,451000000
1009,210,2017-07-04,2017-07-05,2018-01-05,13,6,Home Renovation,373000000,373000000
1010,210,2017-03-04,2017-03-05,2019-03-05,5,24,Medical Needs,86000000,86000000
1011,211,2019-07-04,2019-07-05,2022-07-05,6,36,Home Renovation,251000000,251000000
1012,211,2019-03-04,2019-03-05,2019-09-05,16,6,Holiday,391000000,391000000
1013,211,2018-11-04,2018-11-05,2021-11-05,10,36,Household Costs,41000000,41000000
1014,211,2018-07-04,2018-07-05,2019-01-05,14,6,Moving Residence,72000000,72000000
1015,211,2018-03-04,2018-03-05,2019-03-05,9,12,Education,67000000,67000000
1016,211,2017-11-04,2017-11-05,2019-11-05,9,24,Medical Needs,198000000,198000000
1017,211,2017-07-04,2017-07-05,2019-07-05,12,24,Home,257000000,257000000
1018,212,2019-07-04,2019-07-05,2022-07-05,11,36,Debt Payments,113000000,113000000
1019,212,2019-03-04,2019-03-05,2019-09-05,11,6,Holiday,238000000,238000000
1020,212,2018-11-04,2018-11-05,2020-11-05,5,24,Household Costs,437000000,437000000
1021,212,2018-07-04,2018-07-05,2021-07-05,16,36,Home,264000000,264000000
1022,213,2019-07-04,2019-07-05,2021-07-05,10,24,Education,155000000,155000000
1023,213,2019-03-04,2019-03-05,2019-09-05,16,6,Holiday,312000000,312000000
1024,213,2018-11-04,2018-11-05,2019-11-05,9,12,Moving Residence,223000000,223000000
1025,214,2019-07-04,2019-07-05,2020-07-05,20,12,Vehicle,128000000,128000000
1026,214,2019-03-04,2019-03-05,2019-09-05,13,6,Moving Residence,32000000,32000000
1027,214,2018-11-04,2018-11-05,2019-11-05,16,12,Medical Needs,26000000,26000000
1028,214,2018-07-04,2018-07-05,2020-07-05,9,24,Business,235000000,235000000
1029,214,2018-03-04,2018-03-05,2018-09-05,14,6,Debt Payments,52000000,52000000
1030,214,2017-11-04,2017-11-05,2019-11-05,11,24,Holiday,140000000,140000000
1031,214,2017-07-04,2017-07-05,2018-01-05,16,6,Others,496000000,496000000
1032,215,2019-07-04,2019-07-05,2020-07-05,10,12,Home Renovation,457000000,457000000
1033,215,2019-03-04,2019-03-05,2019-09-05,6,6,Business,103000000,103000000
1034,215,2018-11-04,2018-11-05,2019-11-05,7,12,Home,192000000,192000000
1035,215,2018-07-04,2018-07-05,2019-01-05,17,6,Household Costs,447000000,447000000
1036,215,2018-03-04,2018-03-05,2019-03-05,16,12,Moving Residence,122000000,122000000
1037,215,2017-11-04,2017-11-05,2018-05-05,20,6,Others,236000000,236000000
1038,215,2017-07-04,2017-07-05,2018-07-05,11,12,Medical Needs,228000000,228000000
1039,215,2017-03-04,2017-03-05,2017-09-05,8,6,Holiday,191000000,191000000
1040,216,2019-07-04,2019-07-05,2020-01-05,17,6,Debt Payments,452000000,452000000
1041,217,2019-07-04,2019-07-05,2020-07-05,15,12,Vehicle,197000000,197000000
1042,217,2019-03-04,2019-03-05,2020-03-05,9,12,Education,431000000,431000000
1043,217,2018-11-04,2018-11-05,2019-11-05,13,12,Debt Payments,231000000,231000000
1044,218,2019-07-04,2019-07-05,2020-01-05,8,6,Vehicle,287000000,287000000
1045,218,2019-03-04,2019-03-05,2022-03-05,10,36,Moving Residence,58000000,58000000
1046,218,2018-11-04,2018-11-05,2021-11-05,16,36,Medical Needs,426000000,426000000
1047,218,2018-07-04,2018-07-05,2020-07-05,6,24,Wholesaler,471000000,471000000
1048,219,2019-07-04,2019-07-05,2022-07-05,12,36,Moving Residence,308000000,308000000
1049,219,2019-03-04,2019-03-05,2020-03-05,17,12,Medical Needs,417000000,417000000
1050,220,2019-07-04,2019-07-05,2022-07-05,13,36,Wholesaler,473000000,473000000
1051,220,2019-03-04,2019-03-05,2019-09-05,11,6,Home Renovation,18000000,18000000
1052,220,2018-11-04,2018-11-05,2021-11-05,12,36,Home,310000000,310000000
1053,220,2018-07-04,2018-07-05,2019-07-05,6,12,Household Costs,232000000,232000000
1054,220,2018-03-04,2018-03-05,2021-03-05,17,36,Medical Needs,48000000,48000000
1055,220,2017-11-04,2017-11-05,2018-05-05,6,6,Debt Payments,225000000,225000000
1056,221,2019-07-04,2019-07-05,2020-07-05,5,12,Moving Residence,177000000,177000000
1057,221,2019-03-04,2019-03-05,2020-03-05,15,12,Medical Needs,27000000,27000000
1058,221,2018-11-04,2018-11-05,2019-05-05,8,6,Business,193000000,193000000
1059,221,2018-07-04,2018-07-05,2021-07-05,11,36,Household Costs,445000000,445000000
1060,221,2018-03-04,2018-03-05,2019-03-05,17,12,Home Renovation,349000000,349000000
1061,221,2017-11-04,2017-11-05,2018-11-05,6,12,Debt Payments,393000000,393000000
1062,221,2017-07-04,2017-07-05,2018-07-05,7,12,Wholesaler,162000000,162000000
1063,222,2019-07-04,2019-07-05,2021-07-05,19,24,Holiday,94000000,94000000
1064,222,2019-03-04,2019-03-05,2021-03-05,6,24,Others,202000000,202000000
1065,223,2019-07-04,2019-07-05,2020-07-05,6,12,Home,138000000,138000000
1066,224,2019-07-04,2019-07-05,2020-07-05,16,12,Education,188000000,188000000
1067,225,2019-07-04,2019-07-05,2020-01-05,8,6,Holiday,332000000,332000000
1068,225,2019-03-04,2019-03-05,2022-03-05,9,36,Home Renovation,411000000,411000000
1069,225,2018-11-04,2018-11-05,2021-11-05,15,36,Debt Payments,455000000,455000000
1070,226,2019-07-04,2019-07-05,2022-07-05,16,36,Vehicle,305000000,305000000
1071,226,2019-03-04,2019-03-05,2021-03-05,5,24,Education,96000000,96000000
1072,226,2018-11-04,2018-11-05,2021-11-05,20,36,Moving Residence,432000000,432000000
1073,226,2018-07-04,2018-07-05,2021-07-05,13,36,Others,133000000,133000000
1074,226,2018-03-04,2018-03-05,2019-03-05,7,12,Wholesaler,335000000,335000000
1075,227,2019-07-04,2019-07-05,2022-07-05,11,36,Wholesaler,27000000,27000000
1076,227,2019-03-04,2019-03-05,2021-03-05,11,24,Others,444000000,444000000
1077,228,2019-07-04,2019-07-05,2020-07-05,19,12,Vehicle,179000000,179000000
1078,228,2019-03-04,2019-03-05,2021-03-05,15,24,Debt Payments,302000000,302000000
1079,228,2018-11-04,2018-11-05,2019-11-05,16,12,Home,424000000,424000000
1080,229,2019-07-04,2019-07-05,2020-01-05,5,6,Debt Payments,332000000,332000000
1081,229,2019-03-04,2019-03-05,2022-03-05,18,36,Household Costs,193000000,193000000
1082,229,2018-11-04,2018-11-05,2020-11-05,8,24,Moving Residence,143000000,143000000
1083,230,2019-07-04,2019-07-05,2022-07-05,7,36,Household Costs,235000000,235000000
1084,230,2019-03-04,2019-03-05,2019-09-05,18,6,Education,330000000,330000000
1085,230,2018-11-04,2018-11-05,2021-11-05,10,36,Holiday,165000000,165000000
1086,230,2018-07-04,2018-07-05,2019-01-05,5,6,Home Renovation,484000000,484000000
1087,230,2018-03-04,2018-03-05,2021-03-05,10,36,Debt Payments,223000000,223000000
1088,230,2017-11-04,2017-11-05,2019-11-05,7,24,Home,500000000,500000000
1089,230,2017-07-04,2017-07-05,2020-07-05,7,36,Business,318000000,318000000
1090,230,2017-03-04,2017-03-05,2017-09-05,10,6,Moving Residence,90000000,90000000
1091,231,2019-07-04,2019-07-05,2022-07-05,17,36,Home,64000000,64000000
1092,231,2019-03-04,2019-03-05,2020-03-05,20,12,Others,88000000,88000000
1093,232,2019-07-04,2019-07-05,2020-01-05,18,6,Vehicle,318000000,318000000
1094,232,2019-03-04,2019-03-05,2021-03-05,14,24,Home Renovation,38000000,38000000
1095,232,2018-11-04,2018-11-05,2019-11-05,16,12,Education,484000000,484000000
1096,232,2018-07-04,2018-07-05,2019-07-05,7,12,Wholesaler,328000000,328000000
1097,232,2018-03-04,2018-03-05,2020-03-05,15,24,Household Costs,359000000,359000000
1098,232,2017-11-04,2017-11-05,2018-11-05,8,12,Debt Payments,480000000,480000000
1099,233,2019-07-04,2019-07-05,2022-07-05,20,36,Medical Needs,265000000,265000000
1100,233,2019-03-04,2019-03-05,2019-09-05,19,6,Debt Payments,322000000,322000000
1101,234,2019-07-04,2019-07-05,2021-07-05,15,24,Medical Needs,249000000,249000000
1102,234,2019-03-04,2019-03-05,2020-03-05,19,12,Vehicle,75000000,75000000
1103,234,2018-11-04,2018-11-05,2019-05-05,17,6,Business,60000000,60000000
1104,234,2018-07-04,2018-07-05,2021-07-05,7,36,Wholesaler,37000000,37000000
1105,235,2019-07-04,2019-07-05,2021-07-05,5,24,Education,242000000,242000000
1106,236,2019-07-04,2019-07-05,2022-07-05,10,36,Holiday,138000000,138000000
1107,236,2019-03-04,2019-03-05,2021-03-05,7,24,Others,257000000,257000000
1108,236,2018-11-04,2018-11-05,2021-11-05,13,36,Wholesaler,125000000,125000000
1109,236,2018-07-04,2018-07-05,2020-07-05,12,24,Moving Residence,297000000,297000000
1110,236,2018-03-04,2018-03-05,2021-03-05,7,36,Home,231000000,231000000
1111,236,2017-11-04,2017-11-05,2019-11-05,16,24,Medical Needs,399000000,399000000
1112,237,2019-07-04,2019-07-05,2020-01-05,6,6,Holiday,334000000,334000000
1113,237,2019-03-04,2019-03-05,2020-03-05,16,12,Household Costs,94000000,94000000
1114,237,2018-11-04,2018-11-05,2019-11-05,11,12,Medical Needs,89000000,89000000
1115,237,2018-07-04,2018-07-05,2019-07-05,5,12,Vehicle,148000000,148000000
1116,238,2019-07-04,2019-07-05,2022-07-05,11,36,Vehicle,235000000,235000000
1117,238,2019-03-04,2019-03-05,2021-03-05,8,24,Education,321000000,321000000
1118,238,2018-11-04,2018-11-05,2021-11-05,8,36,Home Renovation,475000000,475000000
1119,238,2018-07-04,2018-07-05,2020-07-05,20,24,Others,295000000,295000000
1120,238,2018-03-04,2018-03-05,2019-03-05,18,12,Moving Residence,332000000,332000000
1121,238,2017-11-04,2017-11-05,2018-11-05,10,12,Medical Needs,465000000,465000000
1122,239,2019-07-04,2019-07-05,2020-01-05,5,6,Home Renovation,32000000,32000000
1123,239,2019-03-04,2019-03-05,2020-03-05,13,12,Debt Payments,430000000,430000000
1124,239,2018-11-04,2018-11-05,2020-11-05,5,24,Medical Needs,22000000,22000000
1125,239,2018-07-04,2018-07-05,2020-07-05,7,24,Education,211000000,211000000
1126,240,2019-07-04,2019-07-05,2020-07-05,8,12,Others,465000000,465000000
1127,240,2019-03-04,2019-03-05,2021-03-05,18,24,Wholesaler,47000000,47000000
1128,240,2018-11-04,2018-11-05,2021-11-05,6,36,Home,33000000,33000000
1129,240,2018-07-04,2018-07-05,2020-07-05,10,24,Debt Payments,316000000,316000000
1130,241,2019-07-04,2019-07-05,2020-01-05,8,6,Wholesaler,494000000,494000000
1131,241,2019-03-04,2019-03-05,2022-03-05,20,36,Others,439000000,439000000
1132,241,2018-11-04,2018-11-05,2021-11-05,14,36,Home Renovation,363000000,363000000
1133,241,2018-07-04,2018-07-05,2020-07-05,5,24,Debt Payments,182000000,182000000
1134,242,2019-07-04,2019-07-05,2021-07-05,15,24,Home,350000000,350000000
1135,242,2019-03-04,2019-03-05,2020-03-05,13,12,Education,214000000,214000000
1136,242,2018-11-04,2018-11-05,2021-11-05,20,36,Medical Needs,249000000,249000000
1137,242,2018-07-04,2018-07-05,2019-07-05,10,12,Wholesaler,209000000,209000000
1138,243,2019-07-04,2019-07-05,2020-01-05,14,6,Holiday,14000000,14000000
1139,243,2019-03-04,2019-03-05,2022-03-05,18,36,Wholesaler,456000000,456000000
1140,243,2018-11-04,2018-11-05,2020-11-05,8,24,Medical Needs,456000000,456000000
1141,243,2018-07-04,2018-07-05,2021-07-05,9,36,Moving Residence,221000000,221000000
1142,243,2018-03-04,2018-03-05,2020-03-05,6,24,Others,460000000,460000000
1143,243,2017-11-04,2017-11-05,2018-11-05,16,12,Vehicle,458000000,458000000
1144,244,2019-07-04,2019-07-05,2022-07-05,18,36,Home Renovation,341000000,341000000
1145,244,2019-03-04,2019-03-05,2022-03-05,20,36,Home,369000000,369000000
1146,244,2018-11-04,2018-11-05,2020-11-05,7,24,Household Costs,364000000,364000000
1147,244,2018-07-04,2018-07-05,2021-07-05,16,36,Medical Needs,457000000,457000000
1148,244,2018-03-04,2018-03-05,2021-03-05,9,36,Business,482000000,482000000
1149,244,2017-11-04,2017-11-05,2019-11-05,9,24,Holiday,32000000,32000000
1150,244,2017-07-04,2017-07-05,2020-07-05,13,36,Debt Payments,205000000,205000000
1151,244,2017-03-04,2017-03-05,2017-09-05,19,6,Moving Residence,305000000,305000000
1152,245,2019-07-04,2019-07-05,2020-01-05,12,6,Household Costs,484000000,484000000
1153,245,2019-03-04,2019-03-05,2021-03-05,10,24,Holiday,231000000,231000000
1154,245,2018-11-04,2018-11-05,2019-05-05,7,6,Moving Residence,469000000,469000000
1155,245,2018-07-04,2018-07-05,2019-01-05,16,6,Home Renovation,341000000,341000000
1156,245,2018-03-04,2018-03-05,2018-09-05,20,6,Others,482000000,482000000
1157,245,2017-11-04,2017-11-05,2018-11-05,12,12,Wholesaler,307000000,307000000
1158,245,2017-07-04,2017-07-05,2018-07-05,10,12,Debt Payments,352000000,352000000
1159,246,2019-07-04,2019-07-05,2020-07-05,19,12,Holiday,331000000,331000000
1160,246,2019-03-04,2019-03-05,2022-03-05,14,36,Medical Needs,445000000,445000000
1161,246,2018-11-04,2018-11-05,2019-05-05,8,6,Household Costs,60000000,60000000
1162,246,2018-07-04,2018-07-05,2020-07-05,12,24,Home Renovation,19000000,19000000
1163,247,2019-07-04,2019-07-05,2020-01-05,11,6,Household Costs,163000000,163000000
1164,247,2019-03-04,2019-03-05,2019-09-05,7,6,Vehicle,11000000,11000000
1165,247,2018-11-04,2018-11-05,2019-11-05,20,12,Home,342000000,342000000
1166,247,2018-07-04,2018-07-05,2019-07-05,6,12,Moving Residence,289000000,289000000
1167,247,2018-03-04,2018-03-05,2021-03-05,18,36,Medical Needs,374000000,374000000
1168,247,2017-11-04,2017-11-05,2018-05-05,7,6,Debt Payments,277000000,277000000
1169,247,2017-07-04,2017-07-05,2019-07-05,11,24,Home Renovation,244000000,244000000
1170,248,2019-07-04,2019-07-05,2020-01-05,6,6,Medical Needs,261000000,261000000
1171,248,2019-03-04,2019-03-05,2021-03-05,20,24,Holiday,198000000,198000000
1172,248,2018-11-04,2018-11-05,2021-11-05,6,36,Vehicle,414000000,414000000
1173,248,2018-07-04,2018-07-05,2020-07-05,14,24,Education,248000000,248000000
1174,249,2019-07-04,2019-07-05,2020-07-05,9,12,Business,439000000,439000000
1175,249,2019-03-04,2019-03-05,2022-03-05,10,36,Debt Payments,106000000,106000000
1176,250,2019-07-04,2019-07-05,2022-07-05,9,36,Education,389000000,389000000
1177,250,2019-03-04,2019-03-05,2022-03-05,8,36,Wholesaler,460000000,460000000
1178,250,2018-11-04,2018-11-05,2019-05-05,13,6,Home Renovation,116000000,116000000
1179,250,2018-07-04,2018-07-05,2020-07-05,5,24,Others,296000000,296000000
1180,250,2018-03-04,2018-03-05,2018-09-05,11,6,Vehicle,395000000,395000000
1181,251,2019-07-04,2019-07-05,2020-07-05,8,12,Business,221000000,221000000
1182,251,2019-03-04,2019-03-05,2020-03-05,12,12,Education,23000000,23000000
1183,251,2018-11-04,2018-11-05,2019-11-05,20,12,Household Costs,74000000,74000000
1184,251,2018-07-04,2018-07-05,2019-01-05,11,6,Home,225000000,225000000
1185,251,2018-03-04,2018-03-05,2021-03-05,9,36,Home Renovation,230000000,230000000
1186,251,2017-11-04,2017-11-05,2018-05-05,19,6,Moving Residence,159000000,159000000
1187,251,2017-07-04,2017-07-05,2018-07-05,5,12,Others,18000000,18000000
1188,251,2017-03-04,2017-03-05,2020-03-05,10,36,Debt Payments,394000000,394000000
1189,252,2019-07-04,2019-07-05,2021-07-05,18,24,Moving Residence,325000000,325000000
1190,252,2019-03-04,2019-03-05,2022-03-05,10,36,Medical Needs,73000000,73000000
1191,252,2018-11-04,2018-11-05,2020-11-05,14,24,Holiday,403000000,403000000
1192,253,2019-07-04,2019-07-05,2022-07-05,7,36,Home,362000000,362000000
1193,253,2019-03-04,2019-03-05,2021-03-05,13,24,Household Costs,13000000,13000000
1194,253,2018-11-04,2018-11-05,2020-11-05,12,24,Home Renovation,100000000,100000000
1195,253,2018-07-04,2018-07-05,2021-07-05,16,36,Vehicle,314000000,314000000
1196,253,2018-03-04,2018-03-05,2020-03-05,15,24,Moving Residence,238000000,238000000
1197,253,2017-11-04,2017-11-05,2018-05-05,17,6,Debt Payments,343000000,343000000
1198,254,2019-07-04,2019-07-05,2022-07-05,17,36,Holiday,190000000,190000000
1199,254,2019-03-04,2019-03-05,2022-03-05,11,36,Vehicle,412000000,412000000
1200,254,2018-11-04,2018-11-05,2019-11-05,12,12,Medical Needs,308000000,308000000
1201,254,2018-07-04,2018-07-05,2020-07-05,5,24,Business,442000000,442000000
1202,254,2018-03-04,2018-03-05,2021-03-05,14,36,Others,383000000,383000000
1203,254,2017-11-04,2017-11-05,2020-11-05,19,36,Home,383000000,383000000
1204,254,2017-07-04,2017-07-05,2019-07-05,18,24,Moving Residence,325000000,325000000
1205,255,2019-07-04,2019-07-05,2020-01-05,7,6,Wholesaler,260000000,260000000
1206,255,2019-03-04,2019-03-05,2021-03-05,20,24,Others,155000000,155000000
1207,255,2018-11-04,2018-11-05,2020-11-05,19,24,Medical Needs,454000000,454000000
1208,255,2018-07-04,2018-07-05,2019-01-05,6,6,Home Renovation,488000000,488000000
1209,255,2018-03-04,2018-03-05,2019-03-05,5,12,Holiday,244000000,244000000
1210,255,2017-11-04,2017-11-05,2018-05-05,5,6,Home,344000000,344000000
1211,255,2017-07-04,2017-07-05,2018-07-05,19,12,Vehicle,81000000,81000000
1212,256,2019-07-04,2019-07-05,2022-07-05,15,36,Vehicle,112000000,112000000
1213,256,2019-03-04,2019-03-05,2020-03-05,12,12,Education,220000000,220000000
