id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
807,170,2017-10-25,2017-10-26,2019-10-26,16,24,Medical Needs,264000000,264000000,3
808,170,2017-07-02,2017-07-03,2018-01-03,16,6,Wholesaler,66000000,66000000,2
809,170,2017-02-06,2017-02-07,2020-02-07,16,36,Others,396000000,396000000,1
810,171,2019-06-24,2019-06-25,2019-12-25,16,6,Others,60000000,60000000,4
811,171,2019-02-25,2019-02-26,2020-02-26,18,12,Debt Payments,132000000,132000000,4
812,171,2018-11-02,2018-11-03,2020-11-03,14,24,Home Renovation,216000000,216000000,4
813,171,2018-06-08,2018-06-09,2021-06-09,20,36,Wholesaler,432000000,432000000,3
814,171,2018-02-08,2018-02-09,2019-02-09,7,12,Business,60000000,60000000,2
815,172,2019-06-12,2019-06-13,2020-06-13,8,12,Vehicle,48000000,48000000,3
816,172,2019-02-03,2019-02-04,2020-02-04,12,12,Medical Needs,72000000,72000000,4
817,172,2018-11-04,2018-11-05,2019-11-05,8,12,Debt Payments,48000000,48000000,3
818,172,2018-06-11,2018-06-12,2021-06-12,17,36,Home Renovation,288000000,288000000,4
819,172,2018-02-26,2018-02-27,2019-02-27,12,12,Business,72000000,72000000,4
820,172,2017-10-30,2017-10-31,2018-10-31,8,12,Education,48000000,48000000,3
821,172,2017-07-04,2017-07-05,2018-07-05,15,12,Others,84000000,84000000,2
822,172,2017-02-04,2017-02-05,2017-08-05,8,6,Wholesaler,24000000,24000000,1
823,173,2019-06-06,2019-06-07,2022-06-07,20,36,Household Costs,180000000,180000000,3
824,173,2019-02-10,2019-02-11,2021-02-11,20,24,Debt Payments,120000000,120000000,3
825,173,2018-10-19,2018-10-20,2021-10-20,7,36,Vehicle,72000000,72000000,3
826,173,2018-06-22,2018-06-23,2019-06-23,7,12,Business,24000000,24000000,3
827,173,2018-02-27,2018-02-28,2019-02-28,7,12,Home Renovation,24000000,24000000,4
828,173,2017-10-10,2017-10-11,2019-10-11,20,24,Home,120000000,120000000,2
829,173,2017-06-22,2017-06-23,2017-12-23,15,6,Wholesaler,24000000,24000000,1
830,174,2019-06-04,2019-06-05,2020-06-05,20,12,Household Costs,60000000,60000000,2
831,175,2019-06-26,2019-06-27,2020-06-27,12,12,Others,72000000,72000000,1
832,176,2019-06-29,2019-06-30,2022-06-30,18,36,Debt Payments,432000000,432000000,3
833,176,2019-03-02,2019-03-03,2022-03-03,18,36,Wholesaler,432000000,432000000,2
834,176,2018-10-13,2018-10-14,2019-10-14,20,12,Household Costs,156000000,156000000,1
835,177,2019-07-02,2019-07-03,2020-07-03,6,12,Debt Payments,36000000,36000000,3
836,177,2019-02-19,2019-02-20,2022-02-20,20,36,Home Renovation,288000000,288000000,3
837,177,2018-11-03,2018-11-04,2021-11-04,14,36,Home,216000000,216000000,3
838,177,2018-07-02,2018-07-03,2020-07-03,9,24,Others,96000000,96000000,4
839,177,2018-02-25,2018-02-26,2020-02-26,11,24,Household Costs,120000000,120000000,4
840,177,2017-10-15,2017-10-16,2018-04-16,14,6,Holiday,36000000,36000000,3
841,177,2017-06-22,2017-06-23,2020-06-23,14,36,Education,216000000,216000000,2
842,177,2017-02-18,2017-02-19,2019-02-19,14,24,Medical Needs,144000000,144000000,1
843,178,2019-06-26,2019-06-27,2020-06-27,20,12,Household Costs,48000000,48000000,4
844,178,2019-02-02,2019-02-03,2021-02-03,20,24,Vehicle,96000000,96000000,4
845,178,2018-10-07,2018-10-08,2019-10-08,14,12,Holiday,36000000,36000000,3
846,178,2018-06-26,2018-06-27,2018-12-27,20,6,Home Renovation,24000000,24000000,3
847,178,2018-02-17,2018-02-18,2020-02-18,20,24,Others,96000000,96000000,4
848,178,2017-10-12,2017-10-13,2019-10-13,14,24,Moving Residence,72000000,72000000,2
849,178,2017-06-17,2017-06-18,2017-12-18,20,6,Education,24000000,24000000,2
850,179,2019-06-28,2019-06-29,2020-06-29,14,12,Home Renovation,36000000,36000000,3
851,179,2019-02-24,2019-02-25,2020-02-25,14,12,Business,36000000,36000000,4
852,179,2018-10-24,2018-10-25,2020-10-25,9,24,Vehicle,48000000,48000000,3
853,179,2018-06-24,2018-06-25,2019-06-25,9,12,Holiday,24000000,24000000,4
854,179,2018-02-16,2018-02-17,2018-08-17,14,6,Wholesaler,18000000,18000000,2
855,179,2017-10-16,2017-10-17,2018-04-17,14,6,Medical Needs,18000000,18000000,1
856,180,2019-06-23,2019-06-24,2020-06-24,9,12,Holiday,72000000,72000000,4
857,180,2019-02-14,2019-02-15,2019-08-15,20,6,Home,72000000,72000000,3
858,180,2018-10-08,2018-10-09,2020-10-09,9,24,Medical Needs,144000000,144000000,3
859,180,2018-06-06,2018-06-07,2021-06-07,9,36,Business,216000000,216000000,4
860,180,2018-02-18,2018-02-19,2019-02-19,7,12,Debt Payments,60000000,60000000,4
861,180,2017-10-23,2017-10-24,2019-10-24,11,24,Home Renovation,168000000,168000000,3
862,180,2017-06-10,2017-06-11,2017-12-11,5,6,Moving Residence,24000000,24000000,1
863,181,2019-06-11,2019-06-12,2019-12-12,5,6,Medical Needs,18000000,18000000,4
864,181,2019-02-28,2019-03-01,2020-03-01,17,12,Debt Payments,96000000,96000000,3
865,181,2018-10-08,2018-10-09,2019-04-09,17,6,Business,48000000,48000000,3
866,181,2018-06-26,2018-06-27,2018-12-27,8,6,Home Renovation,24000000,24000000,4
867,181,2018-02-06,2018-02-07,2018-08-07,5,6,Others,18000000,18000000,3
868,181,2017-10-25,2017-10-26,2020-10-26,15,36,Wholesaler,252000000,252000000,1
869,182,2019-06-24,2019-06-25,2019-12-25,20,6,Education,18000000,18000000,3
870,182,2019-02-25,2019-02-26,2022-02-26,5,36,Business,36000000,36000000,3
871,182,2018-10-09,2018-10-10,2019-04-10,12,6,Others,12000000,12000000,2
872,182,2018-06-04,2018-06-05,2020-06-05,20,24,Moving Residence,72000000,72000000,1
873,183,2019-07-01,2019-07-02,2020-01-02,9,6,Business,24000000,24000000,3
874,183,2019-02-08,2019-02-09,2022-02-09,17,36,Medical Needs,252000000,252000000,3
875,183,2018-10-20,2018-10-21,2019-04-21,11,6,Household Costs,30000000,30000000,3
876,183,2018-06-17,2018-06-18,2021-06-18,6,36,Holiday,108000000,108000000,2
877,184,2019-06-25,2019-06-26,2022-06-26,8,36,Home,180000000,180000000,2
878,185,2019-06-10,2019-06-11,2021-06-11,5,24,Wholesaler,24000000,24000000,3
879,185,2019-03-02,2019-03-03,2021-03-03,20,24,Moving Residence,72000000,72000000,1
880,186,2019-06-09,2019-06-10,2019-12-10,10,6,Others,48000000,48000000,2
881,187,2019-06-28,2019-06-29,2020-06-29,5,12,Holiday,48000000,48000000,3
882,187,2019-02-14,2019-02-15,2022-02-15,18,36,Medical Needs,432000000,432000000,1
883,188,2019-06-18,2019-06-19,2020-06-19,11,12,Debt Payments,36000000,36000000,3
884,188,2019-02-24,2019-02-25,2021-02-25,11,24,Moving Residence,72000000,72000000,4
885,188,2018-10-07,2018-10-08,2019-10-08,7,12,Education,24000000,24000000,3
886,188,2018-07-03,2018-07-04,2020-07-04,20,24,Vehicle,120000000,120000000,4
887,188,2018-02-18,2018-02-19,2019-02-19,15,12,Others,48000000,48000000,3
888,188,2017-10-14,2017-10-15,2019-10-15,7,24,Wholesaler,48000000,48000000,2
889,189,2019-06-19,2019-06-20,2021-06-20,7,24,Home,96000000,96000000,3
890,189,2019-02-08,2019-02-09,2022-02-09,11,36,Home Renovation,216000000,216000000,3
891,189,2018-10-19,2018-10-20,2019-10-20,20,12,Household Costs,120000000,120000000,3
892,189,2018-06-28,2018-06-29,2018-12-29,7,6,Medical Needs,24000000,24000000,3
893,189,2018-02-25,2018-02-26,2021-02-26,5,36,Others,108000000,108000000,3
894,189,2017-10-11,2017-10-12,2020-10-12,11,36,Moving Residence,216000000,216000000,2
895,190,2019-06-16,2019-06-17,2019-12-17,14,6,Medical Needs,54000000,54000000,3
896,190,2019-03-02,2019-03-03,2020-03-03,14,12,Home,108000000,108000000,4
897,190,2018-10-06,2018-10-07,2020-10-07,12,24,Household Costs,192000000,192000000,4
898,190,2018-06-10,2018-06-11,2020-06-11,9,24,Moving Residence,144000000,144000000,3
899,190,2018-02-05,2018-02-06,2021-02-06,12,36,Holiday,288000000,288000000,2
900,190,2017-10-29,2017-10-30,2018-04-30,5,6,Business,24000000,24000000,2
901,191,2019-06-27,2019-06-28,2022-06-28,17,36,Wholesaler,324000000,324000000,3
902,191,2019-02-03,2019-02-04,2019-08-04,20,6,Medical Needs,60000000,60000000,3
903,191,2018-10-20,2018-10-21,2019-04-21,15,6,Others,48000000,48000000,3
904,191,2018-06-16,2018-06-17,2019-06-17,17,12,Vehicle,108000000,108000000,4
905,191,2018-02-05,2018-02-06,2020-02-06,9,24,Business,120000000,120000000,3
906,191,2017-10-20,2017-10-21,2018-04-21,20,6,Education,60000000,60000000,3
907,191,2017-06-07,2017-06-08,2017-12-08,15,6,Debt Payments,48000000,48000000,3
908,191,2017-02-27,2017-02-28,2020-02-28,15,36,Household Costs,288000000,288000000,2
909,192,2019-06-15,2019-06-16,2019-12-16,15,6,Home,24000000,24000000,3
910,192,2019-02-23,2019-02-24,2022-02-24,11,36,Debt Payments,108000000,108000000,3
911,192,2018-10-18,2018-10-19,2019-04-19,7,6,Home Renovation,12000000,12000000,3
912,192,2018-06-15,2018-06-16,2019-06-16,7,12,Holiday,24000000,24000000,4
913,192,2018-02-03,2018-02-04,2021-02-04,11,36,Others,108000000,108000000,4
914,192,2017-10-08,2017-10-09,2018-10-09,15,12,Household Costs,48000000,48000000,3
915,192,2017-07-01,2017-07-02,2018-07-02,11,12,Education,36000000,36000000,2
916,192,2017-02-07,2017-02-08,2017-08-08,7,6,Moving Residence,12000000,12000000,2
917,193,2019-06-21,2019-06-22,2021-06-22,20,24,Holiday,120000000,120000000,3
918,193,2019-02-17,2019-02-18,2019-08-18,15,6,Household Costs,24000000,24000000,1
919,194,2019-06-08,2019-06-09,2021-06-09,10,24,Holiday,144000000,144000000,3
920,194,2019-02-06,2019-02-07,2022-02-07,20,36,Education,396000000,396000000,3
921,194,2018-10-13,2018-10-14,2021-10-14,14,36,Debt Payments,288000000,288000000,4
922,194,2018-06-15,2018-06-16,2021-06-16,18,36,Business,360000000,360000000,4
923,194,2018-02-10,2018-02-11,2018-08-11,12,6,Household Costs,42000000,42000000,4
924,194,2017-10-30,2017-10-31,2019-10-31,6,24,Home Renovation,96000000,96000000,2
925,194,2017-06-19,2017-06-20,2019-06-20,20,24,Home,264000000,264000000,1
926,195,2019-07-01,2019-07-02,2020-01-02,14,6,Debt Payments,36000000,36000000,3
927,195,2019-02-15,2019-02-16,2022-02-16,6,36,Others,108000000,108000000,4
928,195,2018-10-23,2018-10-24,2019-04-24,20,6,Vehicle,48000000,48000000,3
929,195,2018-06-17,2018-06-18,2019-06-18,14,12,Wholesaler,72000000,72000000,1
930,196,2019-06-10,2019-06-11,2021-06-11,5,24,Wholesaler,96000000,96000000,4
931,196,2019-02-19,2019-02-20,2020-02-20,6,12,Debt Payments,60000000,60000000,3
932,196,2018-10-24,2018-10-25,2021-10-25,10,36,Moving Residence,252000000,252000000,3
933,196,2018-06-24,2018-06-25,2018-12-25,5,6,Others,24000000,24000000,4
934,196,2018-02-12,2018-02-13,2019-02-13,13,12,Vehicle,108000000,108000000,4
935,196,2017-10-28,2017-10-29,2018-04-29,20,6,Medical Needs,78000000,78000000,4
936,196,2017-06-22,2017-06-23,2020-06-23,20,36,Home,468000000,468000000,2
937,196,2017-02-25,2017-02-26,2017-08-26,20,6,Household Costs,78000000,78000000,2
938,197,2019-06-18,2019-06-19,2019-12-19,17,6,Others,42000000,42000000,4
939,197,2019-02-05,2019-02-06,2020-02-06,11,12,Vehicle,60000000,60000000,4
940,197,2018-10-20,2018-10-21,2019-10-21,11,12,Home Renovation,60000000,60000000,4
941,197,2018-06-05,2018-06-06,2019-06-06,20,12,Debt Payments,96000000,96000000,4
942,197,2018-03-04,2018-03-05,2018-09-05,6,6,Business,18000000,18000000,4
943,197,2017-10-16,2017-10-17,2019-10-17,11,24,Medical Needs,120000000,120000000,2
944,197,2017-06-04,2017-06-05,2020-06-05,17,36,Household Costs,252000000,252000000,2
945,198,2019-06-18,2019-06-19,2019-12-19,9,6,Business,24000000,24000000,2
946,199,2019-06-21,2019-06-22,2021-06-22,8,24,Education,120000000,120000000,3
947,199,2019-02-21,2019-02-22,2019-08-22,12,6,Home Renovation,42000000,42000000,4
948,199,2018-10-28,2018-10-29,2020-10-29,16,24,Business,216000000,216000000,3
949,199,2018-06-30,2018-07-01,2020-07-01,8,24,Home,120000000,120000000,2
950,199,2018-03-01,2018-03-02,2021-03-02,12,36,Moving Residence,252000000,252000000,1
951,200,2019-06-27,2019-06-28,2022-06-28,10,36,Debt Payments,216000000,216000000,3
952,200,2019-02-21,2019-02-22,2020-02-22,10,12,Wholesaler,72000000,72000000,3
953,200,2018-10-09,2018-10-10,2019-04-10,6,6,Education,24000000,24000000,2
954,201,2019-06-08,2019-06-09,2019-12-09,12,6,Home,48000000,48000000,4
955,201,2019-02-24,2019-02-25,2021-02-25,12,24,Moving Residence,192000000,192000000,2
956,201,2018-10-16,2018-10-17,2019-10-17,18,12,Wholesaler,132000000,132000000,2
957,202,2019-06-20,2019-06-21,2019-12-21,6,6,Moving Residence,30000000,30000000,3
958,202,2019-02-20,2019-02-21,2021-02-21,5,24,Vehicle,96000000,96000000,3
959,202,2018-10-11,2018-10-12,2021-10-12,18,36,Home Renovation,432000000,432000000,4
960,202,2018-07-02,2018-07-03,2019-01-03,8,6,Household Costs,36000000,36000000,4
961,202,2018-03-01,2018-03-02,2020-03-02,15,24,Home,240000000,240000000,3
962,202,2017-10-29,2017-10-30,2018-04-30,13,6,Holiday,54000000,54000000,3
963,202,2017-06-16,2017-06-17,2018-06-17,10,12,Debt Payments,84000000,84000000,2
964,202,2017-02-19,2017-02-20,2019-02-20,5,24,Business,96000000,96000000,1
965,203,2019-06-05,2019-06-06,2020-06-06,10,12,Debt Payments,84000000,84000000,3
966,203,2019-02-12,2019-02-13,2020-02-13,11,12,Holiday,96000000,96000000,4
967,203,2018-10-22,2018-10-23,2019-04-23,13,6,Business,54000000,54000000,3
968,203,2018-06-30,2018-07-01,2019-01-01,13,6,Medical Needs,54000000,54000000,2
969,203,2018-02-28,2018-03-01,2018-09-01,5,6,Home,24000000,24000000,1
970,204,2019-06-06,2019-06-07,2021-06-07,16,24,Others,240000000,240000000,3
971,204,2019-02-04,2019-02-05,2020-02-05,16,12,Household Costs,120000000,120000000,4
972,204,2018-10-20,2018-10-21,2020-10-21,7,24,Business,120000000,120000000,3
973,204,2018-06-25,2018-06-26,2018-12-26,11,6,Medical Needs,42000000,42000000,3
974,204,2018-02-14,2018-02-15,2021-02-15,12,36,Education,288000000,288000000,4
975,204,2017-10-25,2017-10-26,2018-04-26,11,6,Holiday,42000000,42000000,4
976,204,2017-06-29,2017-06-30,2017-12-30,9,6,Home Renovation,36000000,36000000,2
977,204,2017-03-04,2017-03-05,2017-09-05,20,6,Moving Residence,72000000,72000000,1
978,205,2019-06-10,2019-06-11,2022-06-11,18,36,Home,468000000,468000000,2
979,206,2019-06-09,2019-06-10,2022-06-10,16,36,Household Costs,180000000,180000000,3
980,206,2019-02-03,2019-02-04,2022-02-04,9,36,Home Renovation,108000000,108000000,4
981,206,2018-10-06,2018-10-07,2020-10-07,20,24,Vehicle,144000000,144000000,3
982,206,2018-06-28,2018-06-29,2019-06-29,16,12,Debt Payments,60000000,60000000,4
983,206,2018-03-03,2018-03-04,2020-03-04,20,24,Medical Needs,144000000,144000000,4
984,206,2017-10-24,2017-10-25,2018-04-25,20,6,Wholesaler,36000000,36000000,3
985,206,2017-06-20,2017-06-21,2018-06-21,12,12,Holiday,48000000,48000000,2
986,207,2019-06-27,2019-06-28,2019-12-28,17,6,Others,42000000,42000000,3
987,207,2019-03-04,2019-03-05,2019-09-05,11,6,Business,30000000,30000000,2
988,208,2019-06-17,2019-06-18,2021-06-18,17,24,Vehicle,168000000,168000000,3
989,208,2019-02-16,2019-02-17,2019-08-17,14,6,Medical Needs,36000000,36000000,2
990,209,2019-06-18,2019-06-19,2019-12-19,16,6,Home,30000000,30000000,3
991,209,2019-02-13,2019-02-14,2021-02-14,16,24,Medical Needs,120000000,120000000,3
992,209,2018-10-27,2018-10-28,2021-10-28,5,36,Education,72000000,72000000,3
993,209,2018-06-11,2018-06-12,2021-06-12,20,36,Wholesaler,216000000,216000000,4
994,209,2018-02-12,2018-02-13,2019-02-13,5,12,Others,24000000,24000000,2
995,209,2017-10-13,2017-10-14,2019-10-14,5,24,Home Renovation,48000000,48000000,1
996,210,2019-06-09,2019-06-10,2020-06-10,12,12,Vehicle,48000000,48000000,2
997,211,2019-06-11,2019-06-12,2019-12-12,12,6,Holiday,36000000,36000000,4
998,211,2019-02-06,2019-02-07,2022-02-07,5,36,Home,108000000,108000000,4
999,211,2018-11-04,2018-11-05,2019-11-05,10,12,Others,60000000,60000000,4
1000,211,2018-06-11,2018-06-12,2021-06-12,12,36,Wholesaler,216000000,216000000,2
1001,211,2018-02-24,2018-02-25,2018-08-25,17,6,Education,48000000,48000000,2
1002,212,2019-06-16,2019-06-17,2022-06-17,7,36,Household Costs,180000000,180000000,1
1003,213,2019-06-11,2019-06-12,2021-06-12,20,24,Debt Payments,72000000,72000000,2
1004,213,2019-02-15,2019-02-16,2020-02-16,12,12,Others,24000000,24000000,1
1005,214,2019-06-08,2019-06-09,2022-06-09,20,36,Business,144000000,144000000,4
1006,214,2019-02-25,2019-02-26,2019-08-26,9,6,Debt Payments,12000000,12000000,3
1007,214,2018-10-26,2018-10-27,2019-04-27,14,6,Holiday,18000000,18000000,2
1008,215,2019-06-30,2019-07-01,2020-01-01,20,6,Medical Needs,24000000,24000000,2
1009,215,2019-02-03,2019-02-04,2020-02-04,9,12,Others,24000000,24000000,1
1010,216,2019-06-09,2019-06-10,2019-12-10,5,6,Home,6000000,6000000,4
1011,216,2019-02-22,2019-02-23,2021-02-23,20,24,Medical Needs,72000000,72000000,3
1012,216,2018-11-01,2018-11-02,2020-11-02,5,24,Moving Residence,24000000,24000000,4
1013,216,2018-07-03,2018-07-04,2019-07-04,20,12,Holiday,36000000,36000000,3
1014,216,2018-02-28,2018-03-01,2021-03-01,20,36,Wholesaler,108000000,108000000,3
1015,216,2017-10-24,2017-10-25,2018-04-25,5,6,Business,6000000,6000000,1
1016,217,2019-06-21,2019-06-22,2021-06-22,17,24,Wholesaler,168000000,168000000,2
1017,217,2019-03-02,2019-03-03,2022-03-03,20,36,Holiday,288000000,288000000,1
1018,218,2019-06-21,2019-06-22,2019-12-22,18,6,Medical Needs,60000000,60000000,1
1019,219,2019-06-12,2019-06-13,2021-06-13,14,24,Home,144000000,144000000,3
1020,219,2019-02-08,2019-02-09,2021-02-09,14,24,Household Costs,144000000,144000000,3
1021,219,2018-10-08,2018-10-09,2020-10-09,11,24,Education,120000000,120000000,3
1022,219,2018-07-04,2018-07-05,2021-07-05,17,36,Wholesaler,252000000,252000000,3
1023,219,2018-02-15,2018-02-16,2020-02-16,17,24,Debt Payments,168000000,168000000,4
1024,219,2017-11-04,2017-11-05,2018-05-05,11,6,Home Renovation,30000000,30000000,3
1025,219,2017-06-26,2017-06-27,2020-06-27,11,36,Business,180000000,180000000,2
1026,219,2017-02-17,2017-02-18,2020-02-18,6,36,Holiday,108000000,108000000,1
1027,220,2019-06-29,2019-06-30,2019-12-30,20,6,Home Renovation,78000000,78000000,2
1028,221,2019-06-06,2019-06-07,2019-12-07,20,6,Wholesaler,48000000,48000000,3
1029,221,2019-02-02,2019-02-03,2020-02-03,9,12,Debt Payments,48000000,48000000,3
1030,221,2018-10-24,2018-10-25,2019-04-25,9,6,Holiday,24000000,24000000,4
1031,221,2018-06-06,2018-06-07,2019-06-07,20,12,Moving Residence,96000000,96000000,2
1032,221,2018-02-14,2018-02-15,2021-02-15,14,36,Household Costs,216000000,216000000,1
1033,222,2019-06-04,2019-06-05,2020-06-05,13,12,Home,60000000,60000000,4
1034,222,2019-03-04,2019-03-05,2021-03-05,16,24,Debt Payments,144000000,144000000,3
1035,222,2018-10-05,2018-10-06,2021-10-06,7,36,Household Costs,108000000,108000000,4
1036,222,2018-06-28,2018-06-29,2021-06-29,16,36,Home Renovation,216000000,216000000,2
1037,222,2018-02-21,2018-02-22,2020-02-22,16,24,Wholesaler,144000000,144000000,1
1038,223,2019-06-29,2019-06-30,2020-06-30,12,12,Vehicle,108000000,108000000,3
1039,223,2019-02-13,2019-02-14,2021-02-14,7,24,Business,144000000,144000000,3
1040,223,2018-10-07,2018-10-08,2019-04-08,20,6,Home,84000000,84000000,4
1041,223,2018-06-11,2018-06-12,2018-12-12,12,6,Home Renovation,54000000,54000000,3
1042,223,2018-02-08,2018-02-09,2020-02-09,18,24,Household Costs,312000000,312000000,2
1043,224,2019-06-29,2019-06-30,2021-06-30,11,24,Home,72000000,72000000,3
1044,224,2019-03-01,2019-03-02,2019-09-02,7,6,Home Renovation,12000000,12000000,2
1045,225,2019-06-07,2019-06-08,2022-06-08,20,36,Debt Payments,144000000,144000000,1
1046,226,2019-06-26,2019-06-27,2020-06-27,14,12,Wholesaler,72000000,72000000,3
1047,226,2019-02-13,2019-02-14,2021-02-14,14,24,Education,144000000,144000000,4
1048,226,2018-10-20,2018-10-21,2020-10-21,11,24,Vehicle,120000000,120000000,2
1049,226,2018-07-03,2018-07-04,2019-07-04,14,12,Debt Payments,72000000,72000000,1
1050,227,2019-06-18,2019-06-19,2020-06-19,6,12,Holiday,60000000,60000000,2
1051,228,2019-06-24,2019-06-25,2022-06-25,14,36,Education,216000000,216000000,2
1052,229,2019-06-21,2019-06-22,2022-06-22,12,36,Business,72000000,72000000,2
1053,229,2019-03-02,2019-03-03,2021-03-03,5,24,Home Renovation,24000000,24000000,2
1054,230,2019-06-25,2019-06-26,2022-06-26,14,36,Others,108000000,108000000,3
1055,230,2019-02-18,2019-02-19,2022-02-19,9,36,Business,72000000,72000000,3
1056,230,2018-10-31,2018-11-01,2019-05-01,14,6,Home Renovation,18000000,18000000,2
1057,230,2018-06-15,2018-06-16,2021-06-16,9,36,Holiday,72000000,72000000,1
1058,231,2019-06-10,2019-06-11,2022-06-11,16,36,Wholesaler,324000000,324000000,3
1059,231,2019-02-12,2019-02-13,2020-02-13,8,12,Home,60000000,60000000,4
1060,231,2018-10-17,2018-10-18,2019-10-18,6,12,Business,48000000,48000000,4
1061,231,2018-07-01,2018-07-02,2021-07-02,20,36,Household Costs,396000000,396000000,3
1062,231,2018-02-04,2018-02-05,2020-02-05,18,24,Medical Needs,240000000,240000000,3
1063,231,2017-10-10,2017-10-11,2018-10-11,14,12,Debt Payments,96000000,96000000,2
1064,232,2019-06-09,2019-06-10,2021-06-10,18,24,Moving Residence,312000000,312000000,3
1065,232,2019-02-16,2019-02-17,2019-08-17,18,6,Debt Payments,78000000,78000000,3
1066,232,2018-10-31,2018-11-01,2019-11-01,6,12,Medical Needs,60000000,60000000,3
1067,232,2018-06-05,2018-06-06,2020-06-06,15,24,Business,264000000,264000000,4
1068,232,2018-02-02,2018-02-03,2020-02-03,13,24,Education,240000000,240000000,3
1069,232,2017-11-02,2017-11-03,2020-11-03,16,36,Home Renovation,432000000,432000000,3
1070,232,2017-07-02,2017-07-03,2020-07-03,18,36,Wholesaler,468000000,468000000,3
1071,232,2017-02-20,2017-02-21,2020-02-21,9,36,Home,252000000,252000000,2
1072,233,2019-06-29,2019-06-30,2022-06-30,15,36,Others,252000000,252000000,2
1073,233,2019-02-07,2019-02-08,2019-08-08,5,6,Education,18000000,18000000,2
1074,234,2019-06-24,2019-06-25,2022-06-25,9,36,Moving Residence,72000000,72000000,3
1075,234,2019-02-19,2019-02-20,2019-08-20,14,6,Business,18000000,18000000,4
1076,234,2018-10-14,2018-10-15,2020-10-15,20,24,Medical Needs,96000000,96000000,2
1077,234,2018-06-10,2018-06-11,2019-06-11,14,12,Wholesaler,36000000,36000000,1
1078,235,2019-06-24,2019-06-25,2021-06-25,16,24,Education,240000000,240000000,1
1079,236,2019-07-02,2019-07-03,2020-01-03,20,6,Education,42000000,42000000,4
1080,236,2019-02-21,2019-02-22,2019-08-22,13,6,Home,30000000,30000000,3
1081,236,2018-10-05,2018-10-06,2019-10-06,20,12,Others,84000000,84000000,3
1082,236,2018-06-09,2018-06-10,2020-06-10,20,24,Debt Payments,168000000,168000000,4
1083,236,2018-02-08,2018-02-09,2019-02-09,16,12,Medical Needs,72000000,72000000,3
1084,236,2017-10-10,2017-10-11,2019-10-11,20,24,Wholesaler,168000000,168000000,1
1085,237,2019-06-27,2019-06-28,2019-12-28,13,6,Others,54000000,54000000,2
1086,237,2019-02-05,2019-02-06,2021-02-06,16,24,Education,264000000,264000000,2
1087,238,2019-06-10,2019-06-11,2020-06-11,20,12,Education,156000000,156000000,2
1088,238,2019-02-04,2019-02-05,2019-08-05,11,6,Home Renovation,48000000,48000000,2
1089,239,2019-06-29,2019-06-30,2020-06-30,6,12,Wholesaler,36000000,36000000,4
1090,239,2019-02-13,2019-02-14,2020-02-14,17,12,Others,84000000,84000000,3
1091,239,2018-11-02,2018-11-03,2020-11-03,17,24,Education,168000000,168000000,3
1092,239,2018-06-27,2018-06-28,2020-06-28,14,24,Business,144000000,144000000,3
1093,239,2018-02-04,2018-02-05,2020-02-05,14,24,Debt Payments,144000000,144000000,4
1094,239,2017-10-09,2017-10-10,2020-10-10,6,36,Vehicle,108000000,108000000,3
1095,239,2017-06-16,2017-06-17,2018-06-17,20,12,Holiday,96000000,96000000,2
1096,239,2017-02-13,2017-02-14,2017-08-14,14,6,Home Renovation,36000000,36000000,1
1097,240,2019-06-12,2019-06-13,2021-06-13,9,24,Moving Residence,72000000,72000000,3
1098,240,2019-02-05,2019-02-06,2022-02-06,9,36,Education,108000000,108000000,3
1099,240,2018-11-03,2018-11-04,2019-11-04,16,12,Wholesaler,60000000,60000000,3
1100,240,2018-06-29,2018-06-30,2021-06-30,20,36,Others,216000000,216000000,4
1101,240,2018-02-14,2018-02-15,2020-02-15,16,24,Holiday,120000000,120000000,2
1102,240,2017-10-15,2017-10-16,2018-10-16,12,12,Home,48000000,48000000,2
1103,241,2019-06-26,2019-06-27,2020-06-27,10,12,Others,60000000,60000000,4
1104,241,2019-02-14,2019-02-15,2021-02-15,8,24,Holiday,96000000,96000000,4
1105,241,2018-10-31,2018-11-01,2020-11-01,12,24,Education,144000000,144000000,4
1106,241,2018-06-15,2018-06-16,2019-06-16,5,12,Debt Payments,36000000,36000000,4
1107,241,2018-02-20,2018-02-21,2020-02-21,8,24,Household Costs,96000000,96000000,3
1108,241,2017-11-02,2017-11-03,2018-11-03,20,12,Wholesaler,108000000,108000000,3
1109,241,2017-06-16,2017-06-17,2017-12-17,5,6,Home,18000000,18000000,2
1110,241,2017-02-06,2017-02-07,2017-08-07,10,6,Medical Needs,30000000,30000000,1
1111,242,2019-06-23,2019-06-24,2021-06-24,13,24,Household Costs,216000000,216000000,3
1112,242,2019-02-25,2019-02-26,2022-02-26,11,36,Home,288000000,288000000,4
1113,242,2018-10-28,2018-10-29,2019-10-29,13,12,Medical Needs,108000000,108000000,4
1114,242,2018-06-21,2018-06-22,2020-06-22,13,24,Debt Payments,216000000,216000000,2
1115,242,2018-02-04,2018-02-05,2018-08-05,8,6,Moving Residence,36000000,36000000,2
1116,243,2019-06-13,2019-06-14,2022-06-14,7,36,Home Renovation,216000000,216000000,2
1117,244,2019-07-01,2019-07-02,2021-07-02,10,24,Moving Residence,120000000,120000000,4
