id,credit_id,collection_date,collection_amount,collection_fee
648,2306,2018-11-05,44917500.0,300000
649,2339,2019-09-05,10505000.0,200000
650,2339,2019-10-05,21010000.0,100000
651,2339,2019-11-05,31515000.0,300000
652,2340,2019-01-05,33833333.333333336,150000
653,2340,2019-02-05,67666666.66666667,300000
654,2340,2019-03-05,101500000.0,200000
655,2357,2019-09-05,9300000.0,200000
656,2357,2019-10-05,18600000.0,100000
657,2357,2019-11-05,27900000.0,300000
658,2359,2019-09-05,7175000.0,150000
659,2359,2019-10-05,14350000.0,250000
660,2359,2019-11-05,21525000.0,150000
661,2372,2019-09-05,7785555.555555556,150000
662,2372,2019-10-05,15571111.111111112,250000
663,2372,2019-11-05,23356666.666666668,150000
664,2378,2019-09-05,2425555.555555556,300000
665,2378,2019-10-05,4851111.111111112,100000
666,2378,2019-11-05,7276666.666666668,200000
667,2389,2018-11-05,28966666.666666664,100000
668,2389,2018-12-05,57933333.33333333,150000
669,2389,2019-01-05,86900000.0,250000
670,2403,2019-09-05,4995833.333333334,300000
671,2403,2019-10-05,9991666.666666668,200000
672,2403,2019-11-05,14987500.000000002,300000
673,2420,2019-09-05,10083333.333333332,300000
674,2420,2019-10-05,20166666.666666664,250000
675,2420,2019-11-05,30249999.999999996,200000
676,2432,2019-09-05,5457500.0,150000
677,2432,2019-10-05,10915000.0,150000
678,2432,2019-11-05,16372500.0,150000
679,2434,2019-09-05,18503333.333333332,200000
680,2434,2019-10-05,37006666.666666664,150000
681,2434,2019-11-05,55510000.0,100000
682,2435,2018-09-05,29150000.0,300000
683,2435,2018-10-05,58300000.0,250000
684,2435,2018-11-05,87450000.0,150000
685,2448,2019-09-05,3173333.3333333335,250000
686,2448,2019-10-05,6346666.666666667,200000
687,2448,2019-11-05,9520000.0,250000
688,2472,2018-05-05,5162500.0,150000
689,2472,2018-06-05,10325000.0,250000
690,2472,2018-07-05,15487500.0,250000
691,2476,2019-09-05,85462500.0,200000
692,2476,2019-10-05,170925000.0,300000
693,2476,2019-11-05,256387500.0,300000
694,2498,2019-09-05,15844444.444444444,150000
695,2498,2019-10-05,31688888.888888888,150000
696,2498,2019-11-05,47533333.33333333,200000
697,2505,2019-09-05,6766666.666666666,150000
698,2505,2019-10-05,13533333.333333332,100000
699,2505,2019-11-05,20300000.0,100000
700,2518,2019-05-05,30940000.0,100000
701,2518,2019-06-05,61880000.0,150000
702,2518,2019-07-05,92820000.0,250000
703,2522,2017-07-05,10522500.0,100000
704,2522,2017-08-05,21045000.0,300000
705,2522,2017-09-05,31567500.0,150000
706,2527,2019-09-05,3823333.3333333335,250000
707,2527,2019-10-05,7646666.666666667,200000
708,2527,2019-11-05,11470000.0,200000
709,2546,2019-09-05,9690000.0,200000
710,2546,2019-10-05,19380000.0,200000
711,2546,2019-11-05,29070000.0,150000
712,2556,2018-07-05,67904166.66666666,300000
713,2556,2018-08-05,135808333.3333333,100000
714,2556,2018-09-05,203712499.99999997,300000
715,2559,2019-09-05,26133333.333333336,100000
716,2559,2019-10-05,52266666.66666667,250000
717,2559,2019-11-05,78400000.0,250000
718,2562,2019-09-05,41827500.0,250000
719,2562,2019-10-05,83655000.0,150000
720,2562,2019-11-05,125482500.0,150000
721,2577,2019-09-05,7200000.0,300000
722,2577,2019-10-05,14400000.0,100000
723,2577,2019-11-05,21600000.0,200000
724,2581,2019-03-05,59325000.0,300000
725,2581,2019-04-05,118650000.0,300000
726,2581,2019-05-05,177975000.0,150000
727,2587,2019-01-05,4660833.333333333,300000
728,2587,2019-02-05,9321666.666666666,100000
729,2587,2019-03-05,13982500.0,150000
730,2590,2018-01-05,5133333.333333333,100000
731,2590,2018-02-05,10266666.666666666,200000
732,2590,2018-03-05,15400000.0,100000
733,2606,2019-09-05,10325000.0,200000
734,2606,2019-10-05,20650000.0,300000
735,2606,2019-11-05,30975000.0,250000
736,2614,2017-11-05,63525000.0,150000
737,2614,2017-12-05,127050000.0,250000
738,2614,2018-01-05,190575000.0,150000
739,2619,2019-09-05,14990555.555555556,200000
740,2619,2019-10-05,29981111.111111112,300000
741,2619,2019-11-05,44971666.66666667,150000
742,2621,2019-09-05,20563333.333333336,250000
743,2621,2019-10-05,41126666.66666667,300000
744,2621,2019-11-05,61690000.00000001,300000
745,2631,2019-09-05,57570833.33333333,200000
746,2631,2019-10-05,115141666.66666666,300000
747,2631,2019-11-05,172712500.0,300000
748,2633,2019-09-05,21700000.0,200000
749,2633,2019-10-05,43400000.0,150000
750,2633,2019-11-05,65100000.0,250000
751,2638,2019-09-05,11212500.0,100000
752,2638,2019-10-05,22425000.0,100000
753,2638,2019-11-05,33637500.0,100000
754,2640,2019-09-05,10787777.777777778,100000
755,2640,2019-10-05,21575555.555555556,300000
756,2640,2019-11-05,32363333.333333336,250000
757,2643,2019-09-05,43300000.0,300000
758,2643,2019-10-05,86600000.0,200000
759,2643,2019-11-05,129900000.0,250000
760,2672,2018-07-05,77900000.0,250000
761,2672,2018-08-05,155800000.0,250000
762,2672,2018-09-05,233700000.0,300000
763,2676,2019-09-05,11182500.0,300000
764,2676,2019-10-05,22365000.0,200000
765,2676,2019-11-05,33547500.0,150000
766,2692,2019-09-05,7494444.444444445,250000
767,2692,2019-10-05,14988888.88888889,300000
768,2692,2019-11-05,22483333.333333336,200000
769,2694,2019-09-05,6391388.888888889,300000
770,2694,2019-10-05,12782777.777777778,300000
771,2694,2019-11-05,19174166.666666668,100000
772,2708,2019-01-05,8629166.666666668,150000
773,2708,2019-02-05,17258333.333333336,100000
774,2708,2019-03-05,25887500.000000004,150000
775,2717,2019-09-05,42344166.66666667,250000
776,2717,2019-10-05,84688333.33333334,150000
777,2717,2019-11-05,127032500.00000001,150000
778,2736,2019-09-05,26455000.0,300000
779,2736,2019-10-05,52910000.0,200000
780,2736,2019-11-05,79365000.0,150000
781,2745,2019-09-05,3664444.4444444445,300000
782,2745,2019-10-05,7328888.888888889,200000
783,2745,2019-11-05,10993333.333333334,200000
784,2752,2019-09-05,4844444.444444445,200000
785,2752,2019-10-05,9688888.88888889,150000
786,2752,2019-11-05,14533333.333333336,100000
787,2763,2018-07-05,70033333.33333333,300000
788,2763,2018-08-05,140066666.66666666,250000
789,2763,2018-09-05,210100000.0,250000
790,2770,2019-09-05,15855000.0,150000
791,2770,2019-10-05,31710000.0,200000
792,2770,2019-11-05,47565000.0,150000
793,2771,2019-09-05,18775555.555555556,150000
794,2771,2019-10-05,37551111.11111111,100000
795,2771,2019-11-05,56326666.66666667,250000
796,2777,2019-09-05,1405555.5555555555,200000
797,2777,2019-10-05,2811111.111111111,250000
798,2777,2019-11-05,4216666.666666666,200000
799,2780,2018-09-05,45047500.0,150000
800,2780,2018-10-05,90095000.0,200000
801,2780,2018-11-05,135142500.0,150000
802,2791,2018-07-05,53302500.0,150000
803,2791,2018-08-05,106605000.0,250000
804,2791,2018-09-05,159907500.0,150000
805,2807,2019-09-05,12163888.88888889,200000
806,2807,2019-10-05,24327777.77777778,250000
807,2807,2019-11-05,36491666.66666667,300000
808,2816,2019-09-05,30887500.0,300000
809,2816,2019-10-05,61775000.0,300000
810,2816,2019-11-05,92662500.0,200000
811,2818,2019-09-05,10048888.888888888,300000
812,2818,2019-10-05,20097777.777777776,300000
813,2818,2019-11-05,30146666.666666664,100000
814,2822,2019-03-05,42820833.333333336,100000
815,2822,2019-04-05,85641666.66666667,250000
816,2822,2019-05-05,128462500.0,200000
817,2841,2018-07-05,17280000.0,300000
818,2841,2018-08-05,34560000.0,100000
819,2841,2018-09-05,51840000.0,250000
820,2842,2018-09-05,40721666.666666664,250000
821,2842,2018-10-05,81443333.33333333,100000
822,2842,2018-11-05,122165000.0,250000
823,2929,2019-01-05,24495000.0,250000
824,2929,2019-02-05,48990000.0,250000
825,2929,2019-03-05,73485000.0,100000
826,2932,2019-09-05,14800000.0,200000
827,2932,2019-10-05,29600000.0,100000
828,2932,2019-11-05,44400000.0,250000
829,2946,2019-09-05,15141944.444444444,200000
830,2946,2019-10-05,30283888.888888888,250000
831,2946,2019-11-05,45425833.33333333,250000
832,2975,2019-09-05,16905000.0,100000
833,2975,2019-10-05,33810000.0,200000
834,2975,2019-11-05,50715000.0,100000
835,2987,2019-09-05,3313333.3333333335,100000
836,2987,2019-10-05,6626666.666666667,100000
837,2987,2019-11-05,9940000.0,250000
838,2998,2018-11-05,56306666.666666664,300000
839,2998,2018-12-05,112613333.33333333,150000
840,2998,2019-01-05,168920000.0,150000
841,3002,2019-09-05,12397500.0,100000
842,3002,2019-10-05,24795000.0,100000
843,3002,2019-11-05,37192500.0,150000
844,3005,2019-09-05,14379166.666666666,100000
845,3005,2019-10-05,28758333.333333332,300000
846,3005,2019-11-05,43137500.0,150000
847,3008,2019-09-05,3576111.1111111115,100000
848,3008,2019-10-05,7152222.222222223,250000
849,3008,2019-11-05,10728333.333333334,300000
850,3039,2018-11-05,55125000.0,150000
851,3039,2018-12-05,110250000.0,150000
852,3039,2019-01-05,165375000.0,150000
853,3040,2018-07-05,38700000.0,200000
854,3040,2018-08-05,77400000.0,100000
855,3040,2018-09-05,116100000.0,150000
856,3044,2019-09-05,22813333.333333332,200000
857,3044,2019-10-05,45626666.666666664,200000
858,3044,2019-11-05,68440000.0,150000
859,3047,2019-09-05,20003333.333333336,200000
860,3047,2019-10-05,40006666.66666667,300000
861,3047,2019-11-05,60010000.00000001,100000
862,3049,2019-09-05,12638888.888888888,200000
863,3049,2019-10-05,25277777.777777776,300000
864,3049,2019-11-05,37916666.666666664,100000
865,3054,2019-03-05,54681666.666666664,200000
866,3054,2019-04-05,109363333.33333333,100000
867,3054,2019-05-05,164045000.0,100000
868,3059,2017-07-05,49041666.66666667,250000
869,3059,2017-08-05,98083333.33333334,200000
870,3059,2017-09-05,147125000.0,200000
871,3066,2017-11-05,68355000.0,300000
872,3066,2017-12-05,136710000.0,150000
873,3066,2018-01-05,205065000.0,300000
874,3078,2019-09-05,23105833.333333336,200000
875,3078,2019-10-05,46211666.66666667,150000
876,3078,2019-11-05,69317500.0,250000
877,3084,2019-05-05,4958333.333333333,300000
878,3084,2019-06-05,9916666.666666666,250000
879,3084,2019-07-05,14875000.0,300000
880,3111,2019-09-05,7965000.0,300000
881,3111,2019-10-05,15930000.0,300000
882,3111,2019-11-05,23895000.0,200000
883,3120,2019-09-05,6846944.444444444,100000
884,3120,2019-10-05,13693888.888888888,150000
885,3120,2019-11-05,20540833.333333332,200000
886,3121,2019-09-05,10140000.0,300000
887,3121,2019-10-05,20280000.0,100000
888,3121,2019-11-05,30420000.0,300000
889,3130,2019-09-05,13860000.0,150000
890,3130,2019-10-05,27720000.0,300000
891,3130,2019-11-05,41580000.0,300000
892,3136,2019-09-05,17173333.333333336,150000
893,3136,2019-10-05,34346666.66666667,100000
894,3136,2019-11-05,51520000.00000001,250000
895,3157,2019-09-05,6058888.888888889,150000
896,3157,2019-10-05,12117777.777777778,250000
897,3157,2019-11-05,18176666.666666668,200000
898,3179,2019-09-05,3229722.2222222225,250000
899,3179,2019-10-05,6459444.444444445,100000
900,3179,2019-11-05,9689166.666666668,250000
901,3183,2019-09-05,1877777.7777777778,150000
902,3183,2019-10-05,3755555.5555555555,100000
903,3183,2019-11-05,5633333.333333333,200000
904,3214,2019-09-05,24537500.0,200000
905,3214,2019-10-05,49075000.0,250000
906,3214,2019-11-05,73612500.0,250000
907,3220,2019-09-05,4470277.777777778,200000
908,3220,2019-10-05,8940555.555555556,200000
909,3220,2019-11-05,13410833.333333334,200000
910,3223,2018-05-05,20725833.333333336,250000
911,3223,2018-06-05,41451666.66666667,150000
912,3223,2018-07-05,62177500.00000001,150000
913,3230,2019-05-05,19963333.333333336,250000
914,3230,2019-06-05,39926666.66666667,150000
915,3230,2019-07-05,59890000.00000001,300000
916,3231,2019-01-05,39536666.66666667,250000
917,3231,2019-02-05,79073333.33333334,100000
918,3231,2019-03-05,118610000.00000001,200000
919,3245,2019-09-05,27270000.0,250000
920,3245,2019-10-05,54540000.0,300000
921,3245,2019-11-05,81810000.0,250000
922,3252,2019-09-05,3020000.0,250000
923,3252,2019-10-05,6040000.0,300000
924,3252,2019-11-05,9060000.0,200000
925,3253,2019-07-05,2880000.0,100000
926,3253,2019-08-05,5760000.0,150000
927,3253,2019-09-05,8640000.0,250000
928,3290,2019-09-05,47405000.0,100000
929,3290,2019-10-05,94810000.0,150000
930,3290,2019-11-05,142215000.0,150000
931,3295,2019-09-05,16454166.666666668,250000
932,3295,2019-10-05,32908333.333333336,300000
933,3295,2019-11-05,49362500.0,300000
934,3325,2019-09-05,44625000.0,300000
935,3325,2019-10-05,89250000.0,100000
936,3325,2019-11-05,133875000.0,250000
937,3333,2019-09-05,11987500.0,300000
938,3333,2019-10-05,23975000.0,100000
939,3333,2019-11-05,35962500.0,100000
940,3334,2019-09-05,7258888.888888889,250000
941,3334,2019-10-05,14517777.777777778,100000
942,3334,2019-11-05,21776666.666666668,300000
943,3340,2019-09-05,19111111.111111112,150000
944,3340,2019-10-05,38222222.222222224,200000
945,3340,2019-11-05,57333333.333333336,200000
946,3341,2019-07-05,76673333.33333333,150000
947,3341,2019-08-05,153346666.66666666,200000
948,3341,2019-09-05,230020000.0,200000
949,3343,2019-09-05,6476666.666666666,150000
950,3343,2019-10-05,12953333.333333332,100000
951,3343,2019-11-05,19430000.0,250000
952,3347,2019-09-05,13140000.0,300000
953,3347,2019-10-05,26280000.0,150000
954,3347,2019-11-05,39420000.0,100000
955,3351,2019-09-05,24298333.333333336,200000
956,3351,2019-10-05,48596666.66666667,250000
957,3351,2019-11-05,72895000.0,250000
958,3352,2019-09-05,2920000.0,150000
959,3352,2019-10-05,5840000.0,100000
960,3352,2019-11-05,8760000.0,150000
961,3357,2019-09-05,7201666.666666666,200000
962,3357,2019-10-05,14403333.333333332,250000
963,3357,2019-11-05,21605000.0,300000
964,3361,2019-09-05,2240000.0,150000
965,3361,2019-10-05,4480000.0,150000
966,3361,2019-11-05,6720000.0,300000
967,3374,2019-09-05,20994166.666666668,250000
968,3374,2019-10-05,41988333.333333336,150000
969,3374,2019-11-05,62982500.0,200000
970,3383,2019-09-05,35937500.0,300000
971,3383,2019-10-05,71875000.0,200000
972,3383,2019-11-05,107812500.0,250000
973,3390,2019-09-05,27750000.0,100000
974,3390,2019-10-05,55500000.0,150000
975,3390,2019-11-05,83250000.0,300000
976,3394,2019-09-05,6125000.0,100000
977,3394,2019-10-05,12250000.0,100000
978,3394,2019-11-05,18375000.0,250000
979,3413,2018-07-05,40280000.0,200000
980,3413,2018-08-05,80560000.0,250000
981,3413,2018-09-05,120840000.0,200000
982,3414,2019-09-05,5462500.0,300000
983,3414,2019-10-05,10925000.0,250000
984,3414,2019-11-05,16387500.0,300000
985,3420,2019-09-05,15972222.222222222,150000
986,3420,2019-10-05,31944444.444444444,150000
987,3420,2019-11-05,47916666.666666664,100000
988,3423,2019-01-05,10412500.0,150000
989,3423,2019-02-05,20825000.0,100000
990,3423,2019-03-05,31237500.0,250000
991,3427,2019-09-05,26354166.666666668,300000
992,3427,2019-10-05,52708333.333333336,250000
993,3427,2019-11-05,79062500.0,300000
994,3429,2019-09-05,7340277.777777778,100000
995,3429,2019-10-05,14680555.555555556,100000
996,3429,2019-11-05,22020833.333333336,200000
997,3438,2019-09-05,15331944.444444444,250000
998,3438,2019-10-05,30663888.888888888,100000
999,3438,2019-11-05,45995833.33333333,250000
1000,3441,2019-05-05,15985000.0,100000
1001,3441,2019-06-05,31970000.0,200000
1002,3441,2019-07-05,47955000.0,300000
1003,3446,2019-09-05,18145833.333333332,150000
1004,3446,2019-10-05,36291666.666666664,300000
1005,3446,2019-11-05,54437500.0,200000
1006,3453,2019-09-05,5985000.0,300000
1007,3453,2019-10-05,11970000.0,250000
1008,3453,2019-11-05,17955000.0,300000
1009,3463,2019-09-05,8084444.444444444,300000
1010,3463,2019-10-05,16168888.888888888,250000
1011,3463,2019-11-05,24253333.333333332,250000
1012,3478,2019-09-05,14416111.111111112,150000
1013,3478,2019-10-05,28832222.222222224,100000
1014,3478,2019-11-05,43248333.333333336,250000
1015,3502,2018-01-05,35057500.0,100000
1016,3502,2018-02-05,70115000.0,250000
1017,3502,2018-03-05,105172500.0,200000
1018,3511,2019-09-05,19866666.666666664,150000
1019,3511,2019-10-05,39733333.33333333,150000
1020,3511,2019-11-05,59599999.99999999,200000
1021,3513,2019-09-05,25990000.0,200000
1022,3513,2019-10-05,51980000.0,250000
1023,3513,2019-11-05,77970000.0,300000
1024,3516,2019-09-05,10908333.333333334,250000
1025,3516,2019-10-05,21816666.666666668,250000
1026,3516,2019-11-05,32725000.0,200000
1027,3518,2017-11-05,49637500.0,150000
1028,3518,2017-12-05,99275000.0,100000
1029,3518,2018-01-05,148912500.0,100000
1030,3522,2019-09-05,717777.7777777778,250000
1031,3522,2019-10-05,1435555.5555555555,150000
1032,3522,2019-11-05,2153333.333333333,250000
1033,3530,2018-07-05,46762500.0,200000
1034,3530,2018-08-05,93525000.0,100000
1035,3530,2018-09-05,140287500.0,200000
1036,3535,2019-09-05,16800000.0,200000
1037,3535,2019-10-05,33600000.0,300000
1038,3535,2019-11-05,50400000.0,200000
1039,3542,2019-09-05,14679166.666666666,100000
1040,3542,2019-10-05,29358333.333333332,250000
1041,3542,2019-11-05,44037500.0,100000
1042,3551,2019-09-05,37170000.0,250000
1043,3551,2019-10-05,74340000.0,300000
1044,3551,2019-11-05,111510000.0,100000
1045,3560,2019-09-05,15900000.0,300000
1046,3560,2019-10-05,31800000.0,200000
1047,3560,2019-11-05,47700000.0,250000
1048,3584,2019-09-05,10083333.333333332,150000
1049,3584,2019-10-05,20166666.666666664,200000
1050,3584,2019-11-05,30249999.999999996,100000
1051,3618,2019-01-05,13212500.0,150000
1052,3618,2019-02-05,26425000.0,200000
1053,3618,2019-03-05,39637500.0,200000
1054,3630,2019-09-05,7801666.666666667,100000
1055,3630,2019-10-05,15603333.333333334,300000
1056,3630,2019-11-05,23405000.0,300000
1057,3638,2019-09-05,6372222.222222223,300000
1058,3638,2019-10-05,12744444.444444446,100000
1059,3638,2019-11-05,19116666.666666668,200000
1060,3660,2018-11-05,18113333.333333332,100000
1061,3660,2018-12-05,36226666.666666664,150000
1062,3660,2019-01-05,54340000.0,150000
1063,3669,2019-09-05,45765000.0,250000
1064,3669,2019-10-05,91530000.0,200000
1065,3669,2019-11-05,137295000.0,250000
1066,3672,2018-07-05,16060000.0,250000
1067,3672,2018-08-05,32120000.0,200000
1068,3672,2018-09-05,48180000.0,250000
1069,3685,2019-09-05,11212500.0,150000
1070,3685,2019-10-05,22425000.0,250000
1071,3685,2019-11-05,33637500.0,100000
1072,3690,2019-09-05,40721666.666666664,250000
1073,3690,2019-10-05,81443333.33333333,200000
1074,3690,2019-11-05,122165000.0,150000
1075,3698,2019-09-05,2720000.0,100000
1076,3698,2019-10-05,5440000.0,100000
1077,3698,2019-11-05,8160000.0,150000
1078,3717,2019-09-05,21485833.333333332,150000
1079,3717,2019-10-05,42971666.666666664,250000
1080,3717,2019-11-05,64457500.0,150000
1081,3746,2019-09-05,42120000.0,300000
1082,3746,2019-10-05,84240000.0,200000
1083,3746,2019-11-05,126360000.0,100000
1084,3754,2019-09-05,48800000.0,150000
1085,3754,2019-10-05,97600000.0,200000
1086,3754,2019-11-05,146400000.0,300000
1087,3757,2019-01-05,4543333.333333333,300000
1088,3757,2019-02-05,9086666.666666666,200000
1089,3757,2019-03-05,13630000.0,300000
1090,3773,2019-09-05,17482500.0,150000
1091,3773,2019-10-05,34965000.0,200000
1092,3773,2019-11-05,52447500.0,300000
1093,3781,2018-11-05,75425000.0,250000
1094,3781,2018-12-05,150850000.0,300000
1095,3781,2019-01-05,226275000.0,300000
1096,3786,2019-09-05,9913055.555555556,250000
1097,3786,2019-10-05,19826111.111111112,250000
1098,3786,2019-11-05,29739166.666666668,250000
1099,3805,2019-09-05,10031111.111111112,150000
1100,3805,2019-10-05,20062222.222222224,250000
1101,3805,2019-11-05,30093333.333333336,150000
1102,3810,2017-11-05,57126666.666666664,250000
1103,3810,2017-12-05,114253333.33333333,300000
1104,3810,2018-01-05,171380000.0,250000
1105,3831,2019-09-05,72383333.33333333,200000
1106,3831,2019-10-05,144766666.66666666,100000
1107,3831,2019-11-05,217150000.0,200000
1108,3837,2019-09-05,4225000.0,250000
1109,3837,2019-10-05,8450000.0,100000
1110,3837,2019-11-05,12675000.0,300000
1111,3839,2019-01-05,2470000.0,200000
1112,3839,2019-02-05,4940000.0,300000
1113,3839,2019-03-05,7410000.0,150000
1114,3840,2019-09-05,19983333.333333332,250000
1115,3840,2019-10-05,39966666.666666664,250000
1116,3840,2019-11-05,59950000.0,250000
1117,3841,2019-09-05,24877500.0,300000
1118,3841,2019-10-05,49755000.0,150000
1119,3841,2019-11-05,74632500.0,300000
1120,3845,2019-09-05,4448888.888888889,100000
1121,3845,2019-10-05,8897777.777777778,300000
1122,3845,2019-11-05,13346666.666666668,300000
1123,3862,2019-09-05,6293333.333333333,200000
1124,3862,2019-10-05,12586666.666666666,200000
1125,3862,2019-11-05,18880000.0,300000
1126,3914,2019-09-05,27775000.0,150000
1127,3914,2019-10-05,55550000.0,100000
1128,3914,2019-11-05,83325000.0,300000
1129,3916,2019-09-05,15660000.0,250000
1130,3916,2019-10-05,31320000.0,300000
1131,3916,2019-11-05,46980000.0,300000
1132,3936,2019-09-05,44000000.0,200000
1133,3936,2019-10-05,88000000.0,300000
1134,3936,2019-11-05,132000000.0,250000
1135,3945,2019-07-05,23718333.333333336,300000
1136,3945,2019-08-05,47436666.66666667,250000
1137,3945,2019-09-05,71155000.0,100000
1138,3957,2019-09-05,1761666.6666666667,250000
1139,3957,2019-10-05,3523333.3333333335,250000
1140,3957,2019-11-05,5285000.0,100000
1141,3962,2019-09-05,42373333.333333336,100000
1142,3962,2019-10-05,84746666.66666667,100000
1143,3962,2019-11-05,127120000.0,250000
1144,3966,2019-09-05,10360277.777777778,200000
1145,3966,2019-10-05,20720555.555555556,250000
1146,3966,2019-11-05,31080833.333333336,150000
1147,3970,2019-09-05,13359444.444444446,300000
1148,3970,2019-10-05,26718888.88888889,150000
1149,3970,2019-11-05,40078333.333333336,100000
1150,3999,2018-07-05,1741666.6666666667,150000
1151,3999,2018-08-05,3483333.3333333335,100000
1152,3999,2018-09-05,5225000.0,100000
1153,4020,2019-09-05,7528888.888888889,200000
1154,4020,2019-10-05,15057777.777777778,300000
1155,4020,2019-11-05,22586666.666666668,150000
1156,4025,2019-09-05,17651666.666666668,150000
1157,4025,2019-10-05,35303333.333333336,100000
1158,4025,2019-11-05,52955000.0,200000
1159,4036,2019-03-05,85462500.0,200000
1160,4036,2019-04-05,170925000.0,150000
1161,4036,2019-05-05,256387500.0,200000
1162,4069,2019-09-05,13108333.333333334,250000
1163,4069,2019-10-05,26216666.666666668,100000
1164,4069,2019-11-05,39325000.0,150000
1165,4089,2019-09-05,16854444.444444444,100000
1166,4089,2019-10-05,33708888.88888889,150000
1167,4089,2019-11-05,50563333.33333333,150000
1168,4106,2019-09-05,6241666.666666666,200000
1169,4106,2019-10-05,12483333.333333332,300000
1170,4106,2019-11-05,18725000.0,300000
1171,4107,2019-09-05,2730833.333333333,150000
1172,4107,2019-10-05,5461666.666666666,100000
1173,4107,2019-11-05,8192499.999999999,100000
1174,4109,2019-09-05,36670000.0,100000
1175,4109,2019-10-05,73340000.0,300000
1176,4109,2019-11-05,110010000.0,150000
1177,4128,2019-09-05,5397500.0,300000
1178,4128,2019-10-05,10795000.0,300000
1179,4128,2019-11-05,16192500.0,150000
1180,4130,2019-09-05,15250000.0,300000
1181,4130,2019-10-05,30500000.0,250000
1182,4130,2019-11-05,45750000.0,200000
1183,4131,2019-09-05,1366944.4444444445,300000
1184,4131,2019-10-05,2733888.888888889,100000
1185,4131,2019-11-05,4100833.3333333335,200000
1186,4133,2019-09-05,31039166.666666664,200000
1187,4133,2019-10-05,62078333.33333333,100000
1188,4133,2019-11-05,93117500.0,300000
1189,4146,2019-09-05,7969444.444444445,250000
1190,4146,2019-10-05,15938888.88888889,100000
1191,4146,2019-11-05,23908333.333333336,100000
1192,4158,2019-09-05,18720000.0,300000
1193,4158,2019-10-05,37440000.0,250000
1194,4158,2019-11-05,56160000.0,150000
1195,4164,2019-05-05,43222500.0,100000
1196,4164,2019-06-05,86445000.0,100000
1197,4164,2019-07-05,129667500.0,250000
1198,4169,2019-09-05,7801666.666666667,100000
1199,4169,2019-10-05,15603333.333333334,300000
1200,4169,2019-11-05,23405000.0,300000
1201,4182,2019-09-05,2986666.6666666665,300000
1202,4182,2019-10-05,5973333.333333333,200000
1203,4182,2019-11-05,8960000.0,100000
1204,4196,2019-09-05,2558611.111111111,250000
1205,4196,2019-10-05,5117222.222222222,150000
1206,4196,2019-11-05,7675833.333333333,300000
1207,4218,2019-09-05,39127500.0,250000
1208,4218,2019-10-05,78255000.0,150000
1209,4218,2019-11-05,117382500.0,150000
1210,4228,2019-09-05,470555.55555555556,100000
1211,4228,2019-10-05,941111.1111111111,250000
1212,4228,2019-11-05,1411666.6666666667,250000
1213,4240,2019-09-05,2720000.0,300000
1214,4240,2019-10-05,5440000.0,250000
1215,4240,2019-11-05,8160000.0,200000
1216,4246,2019-09-05,8052777.777777777,150000
1217,4246,2019-10-05,16105555.555555554,150000
1218,4246,2019-11-05,24158333.333333332,300000
1219,4248,2017-11-05,19413333.333333336,200000
1220,4248,2017-12-05,38826666.66666667,250000
1221,4248,2018-01-05,58240000.00000001,250000
1222,4255,2019-09-05,26400000.0,150000
1223,4255,2019-10-05,52800000.0,300000
1224,4255,2019-11-05,79200000.0,300000
1225,4276,2019-09-05,458611.1111111111,200000
1226,4276,2019-10-05,917222.2222222222,300000
1227,4276,2019-11-05,1375833.3333333335,100000
1228,4284,2019-09-05,7872500.0,300000
1229,4284,2019-10-05,15745000.0,300000
1230,4284,2019-11-05,23617500.0,150000
1231,4287,2019-09-05,11733333.333333332,250000
1232,4287,2019-10-05,23466666.666666664,250000
1233,4287,2019-11-05,35200000.0,200000
1234,4309,2019-09-05,1191666.6666666665,300000
1235,4309,2019-10-05,2383333.333333333,150000
1236,4309,2019-11-05,3574999.9999999995,200000
1237,4320,2019-09-05,4195555.555555556,150000
1238,4320,2019-10-05,8391111.111111112,300000
1239,4320,2019-11-05,12586666.666666668,150000
1240,4335,2019-09-05,8559444.444444444,200000
1241,4335,2019-10-05,17118888.888888888,100000
1242,4335,2019-11-05,25678333.333333332,200000
1243,4346,2019-09-05,10440000.0,250000
1244,4346,2019-10-05,20880000.0,250000
1245,4346,2019-11-05,31320000.0,250000
1246,4353,2019-03-05,42780000.0,250000
1247,4353,2019-04-05,85560000.0,100000
1248,4353,2019-05-05,128340000.0,100000
1249,4366,2019-09-05,3435833.3333333335,100000
1250,4366,2019-10-05,6871666.666666667,250000
1251,4366,2019-11-05,10307500.0,250000
1252,4373,2018-05-05,13475000.0,200000
1253,4373,2018-06-05,26950000.0,300000
1254,4373,2018-07-05,40425000.0,150000
1255,4386,2019-09-05,43541666.66666667,100000
1256,4386,2019-10-05,87083333.33333334,200000
1257,4386,2019-11-05,130625000.00000001,250000
1258,4393,2019-09-05,25740000.0,300000
1259,4393,2019-10-05,51480000.0,100000
1260,4393,2019-11-05,77220000.0,300000
1261,4396,2018-09-05,39235000.0,300000
1262,4396,2018-10-05,78470000.0,150000
1263,4396,2018-11-05,117705000.0,200000
1264,4406,2019-07-05,46143333.333333336,200000
1265,4406,2019-08-05,92286666.66666667,300000
1266,4406,2019-09-05,138430000.0,100000
1267,4412,2019-09-05,4023333.3333333335,250000
1268,4412,2019-10-05,8046666.666666667,150000
1269,4412,2019-11-05,12070000.0,200000
1270,4431,2019-09-05,2133333.3333333335,200000
